procedure_event_id,personnel_amka
1584,10000000924
1585,10000000027
1585,10000000024
1585,10000000437
1586,10000000240
1586,10000000236
1586,10000000737
1587,10000000401
1587,10000000398
1587,10000000953
1588,10000000396
1588,10000000929
1589,10000000174
1589,10000000658
1590,10000000314
1590,10000000315
1590,10000000840
1591,10000000128
1591,10000000132
1591,10000000590
1592,10000000288
1592,10000000807
1593,10000000088
1593,10000000531
1594,10000000090
1594,10000000558
1595,10000000346
1595,10000000356
1595,10000000876
1596,10000000210
1596,10000000215
1596,10000000680
1597,10000000061
1597,10000000493
1598,10000000219
1598,10000000198
1598,10000000683
1599,10000000232
1599,10000000238
1599,10000000716
1600,10000000048
1600,10000000490
1601,10000000301
1601,10000000798
1602,10000000181
1602,10000000646
1603,10000000162
1603,10000000607
1604,10000000052
1604,10000000030
1604,10000000469
1605,10000000311
1605,10000000319
1605,10000000834
1606,10000000091
1606,10000000093
1606,10000000555
1607,10000000226
1607,10000000710
1608,10000000163
1608,10000000632
1609,10000000319
1609,10000000823
1610,10000000133
1610,10000000577
1611,10000000053
1611,10000000030
1611,10000000482
1612,10000000306
1612,10000000289
1612,10000000814
1613,10000000213
1613,10000000212
1613,10000000690
1614,10000000326
1614,10000000843
1615,10000000215
1615,10000000703
1616,10000000082
1616,10000000494
1617,10000000203
1617,10000000702
1618,10000000161
1618,10000000143
1618,10000000602
1619,10000000223
1619,10000000704
1620,10000000354
1620,10000000336
1620,10000000871
1621,10000000313
1621,10000000850
1622,10000000116
1622,10000000136
1622,10000000570
1623,10000000101
1623,10000000543
1624,10000000403
1624,10000000937
1625,10000000052
1625,10000000048
1625,10000000483
1626,10000000177
1626,10000000195
1626,10000000666
1627,10000000223
1627,10000000217
1627,10000000707
1628,10000000039
1628,10000000459
1629,10000000087
1629,10000000545
1630,10000000313
1630,10000000848
1631,10000000092
1631,10000000105
1631,10000000546
1632,10000000036
1632,10000000037
1632,10000000465
1633,10000000366
1633,10000000920
1634,10000000032
1634,10000000485
1635,10000000278
1635,10000000272
1635,10000000751
1636,10000000028
1636,10000000051
1636,10000000474
1637,10000000082
1637,10000000072
1637,10000000520
1638,10000000141
1638,10000000160
1638,10000000624
1639,10000000314
1639,10000000840
1640,10000000149
1640,10000000630
1641,10000000142
1641,10000000149
1641,10000000604
1642,10000000276
1642,10000000273
1642,10000000763
1643,10000000124
1643,10000000571
1644,10000000143
1644,10000000629
1645,10000000315
1645,10000000846
1646,10000000052
1646,10000000036
1646,10000000471
1647,10000000323
1647,10000000830
1648,10000000387
1648,10000000376
1648,10000000891
1649,10000000199
1649,10000000196
1649,10000000680
1650,10000000240
1650,10000000232
1650,10000000714
1651,10000000084
1651,10000000549
1652,10000000284
1652,10000000283
1652,10000000781
1653,10000000170
1653,10000000168
1653,10000000644
1654,10000000113
1654,10000000598
1655,10000000036
1655,10000000051
1655,10000000478
1656,10000000229
1656,10000000233
1656,10000000739
1657,10000000230
1657,10000000738
1658,10000000241
1658,10000000713
1659,10000000089
1659,10000000545
1660,10000000107
1660,10000000553
1661,10000000122
1661,10000000598
1662,10000000315
1662,10000000835
1663,10000000195
1663,10000000656
1664,10000000071
1664,10000000058
1664,10000000494
1665,10000000154
1665,10000000158
1665,10000000617
1666,10000000043
1666,10000000484
1667,10000000165
1667,10000000152
1667,10000000623
1668,10000000339
1668,10000000882
1669,10000000352
1669,10000000353
1669,10000000863
1670,10000000286
1670,10000000299
1670,10000000797
1671,10000000306
1671,10000000782
1672,10000000159
1672,10000000163
1672,10000000634
1673,10000000053
1673,10000000039
1673,10000000463
1674,10000000418
1674,10000000410
1674,10000000941
1675,10000000001
1675,10000000443
1676,10000000414
1676,10000000400
1676,10000000932
1677,10000000136
1677,10000000585
1678,10000000027
1678,10000000436
1679,10000000311
1679,10000000822
1680,10000000391
1680,10000000897
1681,10000000349
1681,10000000870
1682,10000000387
1682,10000000893
1683,10000000107
1683,10000000091
1683,10000000562
1684,10000000197
1684,10000000216
1684,10000000675
1685,10000000383
1685,10000000365
1685,10000000896
1686,10000000259
1686,10000000262
1686,10000000754
1687,10000000295
1687,10000000281
1687,10000000801
1688,10000000018
1688,10000000422
1689,10000000237
1689,10000000735
1690,10000000142
1690,10000000628
1691,10000000368
1691,10000000909
1692,10000000226
1692,10000000712
1693,10000000352
1693,10000000886
1694,10000000037
1694,10000000040
1694,10000000462
1695,10000000311
1695,10000000824
1696,10000000042
1696,10000000055
1696,10000000472
1697,10000000080
1697,10000000493
1698,10000000268
1698,10000000768
1699,10000000390
1699,10000000371
1699,10000000918
1700,10000000172
1700,10000000169
1700,10000000648
1701,10000000260
1701,10000000779
1702,10000000095
1702,10000000086
1702,10000000536
1703,10000000155
1703,10000000147
1703,10000000631
1704,10000000151
1704,10000000631
1705,10000000284
1705,10000000797
1706,10000000389
1706,10000000382
1706,10000000920
1707,10000000057
1707,10000000513
1708,10000000375
1708,10000000892
1709,10000000336
1709,10000000363
1709,10000000875
1710,10000000350
1710,10000000340
1710,10000000871
1711,10000000354
1711,10000000340
1711,10000000864
1712,10000000221
1712,10000000209
1712,10000000695
1713,10000000151
1713,10000000622
1714,10000000082
1714,10000000499
1715,10000000188
1715,10000000666
1716,10000000188
1716,10000000168
1716,10000000647
1717,10000000282
1717,10000000295
1717,10000000791
1718,10000000212
1718,10000000215
1718,10000000696
1719,10000000302
1719,10000000807
1720,10000000273
1720,10000000252
1720,10000000749
1721,10000000098
1721,10000000097
1721,10000000541
1722,10000000106
1722,10000000091
1722,10000000560
1723,10000000261
1723,10000000272
1723,10000000749
1724,10000000390
1724,10000000917
1725,10000000151
1725,10000000611
1726,10000000005
1726,10000000442
1727,10000000149
1727,10000000610
1728,10000000225
1728,10000000234
1728,10000000728
1729,10000000150
1729,10000000160
1729,10000000621
1730,10000000091
1730,10000000551
1731,10000000117
1731,10000000596
1732,10000000046
1732,10000000048
1732,10000000488
1733,10000000040
1733,10000000035
1733,10000000473
1734,10000000217
1734,10000000688
1735,10000000258
1735,10000000265
1735,10000000762
1736,10000000242
1736,10000000247
1736,10000000718
1737,10000000310
1737,10000000315
1737,10000000821
1738,10000000347
1738,10000000870
1739,10000000353
1739,10000000854
1740,10000000242
1740,10000000720
1741,10000000162
1741,10000000160
1741,10000000628
1742,10000000035
1742,10000000032
1742,10000000473
1743,10000000291
1743,10000000288
1743,10000000780
1744,10000000224
1744,10000000251
1744,10000000736
1745,10000000072
1745,10000000514
1746,10000000073
1746,10000000078
1746,10000000512
1747,10000000368
1747,10000000385
1747,10000000891
1748,10000000139
1748,10000000565
1749,10000000027
1749,10000000003
1749,10000000450
1750,10000000045
1750,10000000457
1751,10000000066
1751,10000000081
1751,10000000503
1752,10000000250
1752,10000000236
1752,10000000743
1753,10000000257
1753,10000000770
1754,10000000194
1754,10000000645
1755,10000000343
1755,10000000874
1756,10000000033
1756,10000000031
1756,10000000486
1757,10000000003
1757,10000000004
1757,10000000449
1758,10000000410
1758,10000000400
1758,10000000933
1759,10000000244
1759,10000000716
1760,10000000268
1760,10000000266
1760,10000000765
1761,10000000325
1761,10000000308
1761,10000000816
1762,10000000104
1762,10000000541
1763,10000000079
1763,10000000060
1763,10000000522
1764,10000000058
1764,10000000497
1765,10000000387
1765,10000000385
1765,10000000890
1766,10000000407
1766,10000000925
1767,10000000101
1767,10000000529
1768,10000000073
1768,10000000069
1768,10000000517
1769,10000000419
1769,10000000940
1770,10000000236
1770,10000000737
1771,10000000208
1771,10000000672
1772,10000000331
1772,10000000828
1773,10000000108
1773,10000000100
1773,10000000543
1774,10000000405
1774,10000000942
1775,10000000176
1775,10000000645
1776,10000000072
1776,10000000082
1776,10000000506
1777,10000000228
1777,10000000245
1777,10000000741
1778,10000000108
1778,10000000088
1778,10000000538
1779,10000000190
1779,10000000179
1779,10000000666
1780,10000000311
1780,10000000839
1781,10000000103
1781,10000000540
1782,10000000089
1782,10000000110
1782,10000000552
1783,10000000118
1783,10000000592
1784,10000000312
1784,10000000333
1784,10000000848
1785,10000000039
1785,10000000482
1786,10000000131
1786,10000000116
1786,10000000597
1787,10000000040
1787,10000000028
1787,10000000474
1788,10000000081
1788,10000000499
1789,10000000051
1789,10000000482
1790,10000000043
1790,10000000487
1791,10000000147
1791,10000000143
1791,10000000621
1792,10000000153
1792,10000000142
1792,10000000606
1793,10000000310
1793,10000000830
1794,10000000037
1794,10000000030
1794,10000000456
1795,10000000204
1795,10000000207
1795,10000000677
1796,10000000298
1796,10000000780
1797,10000000129
1797,10000000119
1797,10000000595
1798,10000000088
1798,10000000101
1798,10000000560
1799,10000000051
1799,10000000459
1800,10000000202
1800,10000000216
1800,10000000704
1801,10000000349
1801,10000000853
1802,10000000263
1802,10000000759
1803,10000000147
1803,10000000162
1803,10000000607
1804,10000000104
1804,10000000560
1805,10000000067
1805,10000000492
1806,10000000266
1806,10000000273
1806,10000000770
1807,10000000064
1807,10000000503
1808,10000000135
1808,10000000123
1808,10000000581
1809,10000000388
1809,10000000902
1810,10000000120
1810,10000000584
1811,10000000107
1811,10000000106
1811,10000000557
1812,10000000091
1812,10000000107
1812,10000000549
1813,10000000046
1813,10000000044
1813,10000000457
1814,10000000302
1814,10000000285
1814,10000000803
1815,10000000013
1815,10000000422
1816,10000000365
1816,10000000907
1817,10000000284
1817,10000000299
1817,10000000809
1818,10000000396
1818,10000000936
1819,10000000044
1819,10000000472
1820,10000000272
1820,10000000745
1821,10000000185
1821,10000000641
1822,10000000101
1822,10000000528
1823,10000000233
1823,10000000728
1824,10000000090
1824,10000000537
1825,10000000251
1825,10000000737
1826,10000000410
1826,10000000409
1826,10000000959
1827,10000000020
1827,10000000430
1828,10000000384
1828,10000000364
1828,10000000901
1829,10000000391
1829,10000000899
1830,10000000354
1830,10000000336
1830,10000000853
1831,10000000321
1831,10000000845
1832,10000000135
1832,10000000589
1833,10000000407
1833,10000000941
1834,10000000261
1834,10000000755
1835,10000000120
1835,10000000138
1835,10000000596
1836,10000000216
1836,10000000706
1837,10000000119
1837,10000000575
1838,10000000081
1838,10000000509
1839,10000000217
1839,10000000698
1840,10000000342
1840,10000000867
1841,10000000010
1841,10000000443
1842,10000000217
1842,10000000704
1843,10000000153
1843,10000000166
1843,10000000604
1844,10000000017
1844,10000000008
1844,10000000429
1845,10000000050
1845,10000000469
1846,10000000271
1846,10000000273
1846,10000000744
1847,10000000336
1847,10000000360
1847,10000000884
1848,10000000347
1848,10000000861
1849,10000000207
1849,10000000674
1850,10000000387
1850,10000000383
1850,10000000910
1851,10000000259
1851,10000000746
1852,10000000028
1852,10000000488
1853,10000000281
1853,10000000798
1854,10000000232
1854,10000000236
1854,10000000720
1855,10000000271
1855,10000000254
1855,10000000746
1856,10000000032
1856,10000000460
1857,10000000130
1857,10000000592
1858,10000000354
1858,10000000882
1859,10000000217
1859,10000000682
1860,10000000383
1860,10000000907
1861,10000000340
1861,10000000876
1862,10000000319
1862,10000000846
1863,10000000211
1863,10000000706
1864,10000000246
1864,10000000231
1864,10000000719
1865,10000000193
1865,10000000663
1866,10000000288
1866,10000000290
1866,10000000785
1867,10000000245
1867,10000000712
1868,10000000377
1868,10000000913
1869,10000000333
1869,10000000329
1869,10000000850
1870,10000000021
1870,10000000013
1870,10000000450
1871,10000000299
1871,10000000283
1871,10000000813
1872,10000000304
1872,10000000789
1873,10000000004
1873,10000000443
1874,10000000165
1874,10000000600
1875,10000000341
1875,10000000354
1875,10000000882
1876,10000000367
1876,10000000379
1876,10000000894
1877,10000000025
1877,10000000011
1877,10000000443
1878,10000000207
1878,10000000689
1879,10000000101
1879,10000000090
1879,10000000563
1880,10000000041
1880,10000000028
1880,10000000482
1881,10000000141
1881,10000000602
1882,10000000100
1882,10000000539
1883,10000000210
1883,10000000705
1884,10000000201
1884,10000000691
1885,10000000069
1885,10000000080
1885,10000000502
1886,10000000263
1886,10000000773
1887,10000000208
1887,10000000700
1888,10000000333
1888,10000000315
1888,10000000832
1889,10000000381
1889,10000000894
1890,10000000381
1890,10000000369
1890,10000000909
1891,10000000219
1891,10000000197
1891,10000000694
1892,10000000340
1892,10000000343
1892,10000000881
1893,10000000164
1893,10000000618
1894,10000000259
1894,10000000772
1895,10000000249
1895,10000000230
1895,10000000731
1896,10000000177
1896,10000000176
1896,10000000670
1897,10000000324
1897,10000000315
1897,10000000829
1898,10000000052
1898,10000000458
1899,10000000015
1899,10000000430
1900,10000000216
1900,10000000688
1901,10000000336
1901,10000000880
1902,10000000183
1902,10000000172
1902,10000000667
1903,10000000311
1903,10000000823
1904,10000000023
1904,10000000435
1905,10000000013
1905,10000000018
1905,10000000424
1906,10000000186
1906,10000000640
1907,10000000361
1907,10000000341
1907,10000000871
1908,10000000382
1908,10000000910
1909,10000000253
1909,10000000761
1910,10000000377
1910,10000000901
1911,10000000340
1911,10000000865
1912,10000000273
1912,10000000778
1913,10000000323
1913,10000000325
1913,10000000830
1914,10000000171
1914,10000000174
1914,10000000664
1915,10000000342
1915,10000000861
1916,10000000309
1916,10000000826
1917,10000000198
1917,10000000692
1918,10000000295
1918,10000000307
1918,10000000797
1919,10000000044
1919,10000000479
1920,10000000337
1920,10000000874
1921,10000000353
1921,10000000345
1921,10000000864
1922,10000000023
1922,10000000422
1923,10000000418
1923,10000000958
1924,10000000394
1924,10000000410
1924,10000000948
1925,10000000048
1925,10000000051
1925,10000000475
1926,10000000073
1926,10000000083
1926,10000000527
1927,10000000182
1927,10000000658
1928,10000000359
1928,10000000866
1929,10000000339
1929,10000000883
1930,10000000048
1930,10000000045
1930,10000000459
1931,10000000085
1931,10000000108
1931,10000000563
1932,10000000310
1932,10000000329
1932,10000000823
1933,10000000156
1933,10000000610
1934,10000000133
1934,10000000585
1935,10000000125
1935,10000000569
1936,10000000274
1936,10000000770
1937,10000000012
1937,10000000452
1938,10000000080
1938,10000000057
1938,10000000516
1939,10000000247
1939,10000000728
1940,10000000164
1940,10000000628
1941,10000000322
1941,10000000835
1942,10000000350
1942,10000000360
1942,10000000867
1943,10000000021
1943,10000000019
1943,10000000426
1944,10000000341
1944,10000000853
1945,10000000153
1945,10000000152
1945,10000000611
1946,10000000113
1946,10000000139
1946,10000000599
1947,10000000134
1947,10000000118
1947,10000000591
1948,10000000383
1948,10000000918
1949,10000000096
1949,10000000086
1949,10000000530
1950,10000000107
1950,10000000103
1950,10000000553
1951,10000000073
1951,10000000512
1952,10000000176
1952,10000000655
1953,10000000365
1953,10000000917
1954,10000000205
1954,10000000702
1955,10000000174
1955,10000000667
1956,10000000331
1956,10000000317
1956,10000000847
1957,10000000257
1957,10000000266
1957,10000000773
1958,10000000302
1958,10000000782
1959,10000000215
1959,10000000207
1959,10000000695
1960,10000000030
1960,10000000047
1960,10000000471
1961,10000000185
1961,10000000169
1961,10000000637
1962,10000000085
1962,10000000560
1963,10000000393
1963,10000000945
1964,10000000108
1964,10000000535
1965,10000000230
1965,10000000237
1965,10000000734
1966,10000000113
1966,10000000588
1967,10000000214
1967,10000000202
1967,10000000684
1968,10000000136
1968,10000000134
1968,10000000564
1969,10000000174
1969,10000000653
1970,10000000077
1970,10000000072
1970,10000000507
1971,10000000348
1971,10000000883
1972,10000000367
1972,10000000387
1972,10000000901
1973,10000000179
1973,10000000653
1974,10000000065
1974,10000000510
1975,10000000229
1975,10000000238
1975,10000000736
1976,10000000343
1976,10000000337
1976,10000000865
1977,10000000077
1977,10000000510
1978,10000000153
1978,10000000610
1979,10000000215
1979,10000000693
1980,10000000354
1980,10000000868
1981,10000000198
1981,10000000685
1982,10000000379
1982,10000000365
1982,10000000907
1983,10000000182
1983,10000000661
1984,10000000304
1984,10000000293
1984,10000000812
1985,10000000287
1985,10000000811
1986,10000000186
1986,10000000193
1986,10000000659
1987,10000000306
1987,10000000295
1987,10000000792
1988,10000000363
1988,10000000355
1988,10000000860
1989,10000000362
1989,10000000357
1989,10000000860
1990,10000000096
1990,10000000106
1990,10000000545
1991,10000000314
1991,10000000831
1992,10000000346
1992,10000000872
1993,10000000235
1993,10000000736
1994,10000000279
1994,10000000265
1994,10000000746
1995,10000000188
1995,10000000644
1996,10000000060
1996,10000000520
1997,10000000243
1997,10000000237
1997,10000000740
1998,10000000355
1998,10000000874
1999,10000000013
1999,10000000453
2000,10000000419
2000,10000000927
2001,10000000090
2001,10000000088
2001,10000000558
2002,10000000400
2002,10000000956
2003,10000000404
2003,10000000409
2003,10000000932
2004,10000000052
2004,10000000051
2004,10000000461
2005,10000000402
2005,10000000417
2005,10000000944
2006,10000000334
2006,10000000323
2006,10000000842
2007,10000000286
2007,10000000298
2007,10000000790
2008,10000000178
2008,10000000664
2009,10000000356
2009,10000000876
2010,10000000233
2010,10000000236
2010,10000000736
2011,10000000105
2011,10000000089
2011,10000000552
2012,10000000089
2012,10000000558
2013,10000000208
2013,10000000203
2013,10000000685
2014,10000000112
2014,10000000577
2015,10000000044
2015,10000000469
2016,10000000055
2016,10000000484
2017,10000000316
2017,10000000849
2018,10000000303
2018,10000000291
2018,10000000813
2019,10000000337
2019,10000000343
2019,10000000885
2020,10000000109
2020,10000000108
2020,10000000556
2021,10000000046
2021,10000000473
2022,10000000165
2022,10000000607
2023,10000000243
2023,10000000230
2023,10000000719
2024,10000000328
2024,10000000310
2024,10000000837
2025,10000000410
2025,10000000941
2026,10000000140
2026,10000000616
2027,10000000118
2027,10000000578
2028,10000000176
2028,10000000175
2028,10000000671
2029,10000000194
2029,10000000651
2030,10000000079
2030,10000000082
2030,10000000525
2031,10000000410
2031,10000000392
2031,10000000939
2032,10000000197
2032,10000000207
2032,10000000676
2033,10000000151
2033,10000000141
2033,10000000605
2034,10000000243
2034,10000000722
2035,10000000038
2035,10000000491
2036,10000000135
2036,10000000589
2037,10000000210
2037,10000000214
2037,10000000680
2038,10000000073
2038,10000000081
2038,10000000511
2039,10000000109
2039,10000000530
2040,10000000119
2040,10000000572
2041,10000000175
2041,10000000179
2041,10000000652
2042,10000000326
2042,10000000335
2042,10000000823
2043,10000000067
2043,10000000526
2044,10000000369
2044,10000000892
2045,10000000075
2045,10000000070
2045,10000000506
2046,10000000418
2046,10000000924
2047,10000000051
2047,10000000488
2048,10000000102
2048,10000000547
2049,10000000365
2049,10000000379
2049,10000000900
2050,10000000052
2050,10000000040
2050,10000000483
2051,10000000237
2051,10000000713
2052,10000000320
2052,10000000319
2052,10000000845
2053,10000000202
2053,10000000211
2053,10000000681
2054,10000000075
2054,10000000083
2054,10000000498
2055,10000000382
2055,10000000917
2056,10000000086
2056,10000000111
2056,10000000536
2057,10000000036
2057,10000000469
2058,10000000147
2058,10000000159
2058,10000000634
2059,10000000162
2059,10000000632
2060,10000000302
2060,10000000785
2061,10000000355
2061,10000000357
2061,10000000879
2062,10000000138
2062,10000000576
2063,10000000389
2063,10000000386
2063,10000000915
2064,10000000200
2064,10000000208
2064,10000000689
2065,10000000257
2065,10000000763
2066,10000000330
2066,10000000831
2067,10000000109
2067,10000000547
2068,10000000200
2068,10000000217
2068,10000000700
2069,10000000322
2069,10000000330
2069,10000000845
2070,10000000161
2070,10000000612
2071,10000000309
2071,10000000324
2071,10000000839
2072,10000000337
2072,10000000342
2072,10000000875
2073,10000000020
2073,10000000013
2073,10000000431
2074,10000000283
2074,10000000786
2075,10000000168
2075,10000000192
2075,10000000661
2076,10000000294
2076,10000000780
2077,10000000330
2077,10000000847
2078,10000000177
2078,10000000185
2078,10000000642
2079,10000000100
2079,10000000535
2080,10000000126
2080,10000000596
2081,10000000118
2081,10000000117
2081,10000000577
2082,10000000342
2082,10000000362
2082,10000000856
2083,10000000161
2083,10000000614
2084,10000000111
2084,10000000096
2084,10000000562
2085,10000000239
2085,10000000246
2085,10000000736
2086,10000000122
2086,10000000125
2086,10000000595
2087,10000000012
2087,10000000027
2087,10000000436
2088,10000000381
2088,10000000916
2089,10000000105
2089,10000000542
2090,10000000312
2090,10000000835
2091,10000000315
2091,10000000319
2091,10000000830
2092,10000000237
2092,10000000238
2092,10000000722
2093,10000000110
2093,10000000111
2093,10000000549
2094,10000000089
2094,10000000096
2094,10000000559
2095,10000000184
2095,10000000188
2095,10000000661
2096,10000000022
2096,10000000002
2096,10000000452
2097,10000000112
2097,10000000592
2098,10000000184
2098,10000000186
2098,10000000658
2099,10000000191
2099,10000000171
2099,10000000668
2100,10000000067
2100,10000000520
2101,10000000171
2101,10000000654
2102,10000000301
2102,10000000780
2103,10000000146
2103,10000000628
2104,10000000200
2104,10000000675
2105,10000000263
2105,10000000760
2106,10000000010
2106,10000000002
2106,10000000439
2107,10000000147
2107,10000000601
2108,10000000135
2108,10000000579
2109,10000000348
2109,10000000349
2109,10000000859
2110,10000000076
2110,10000000068
2110,10000000514
2111,10000000135
2111,10000000595
2112,10000000215
2112,10000000680
2113,10000000178
2113,10000000176
2113,10000000650
2114,10000000051
2114,10000000049
2114,10000000489
2115,10000000017
2115,10000000454
2116,10000000177
2116,10000000184
2116,10000000637
2117,10000000137
2117,10000000581
2118,10000000161
2118,10000000141
2118,10000000628
2119,10000000274
2119,10000000778
2120,10000000104
2120,10000000099
2120,10000000545
2121,10000000022
2121,10000000002
2121,10000000434
2122,10000000069
2122,10000000505
2123,10000000350
2123,10000000854
2124,10000000407
2124,10000000404
2124,10000000945
2125,10000000040
2125,10000000460
2126,10000000260
2126,10000000278
2126,10000000753
2127,10000000094
2127,10000000096
2127,10000000560
2128,10000000213
2128,10000000199
2128,10000000687
2129,10000000305
2129,10000000281
2129,10000000796
2130,10000000112
2130,10000000589
2131,10000000401
2131,10000000398
2131,10000000948
2132,10000000196
2132,10000000685
2133,10000000386
2133,10000000919
2134,10000000247
2134,10000000710
2135,10000000312
2135,10000000825
2136,10000000208
2136,10000000197
2136,10000000691
2137,10000000295
2137,10000000802
2138,10000000311
2138,10000000313
2138,10000000843
2139,10000000004
2139,10000000450
2140,10000000238
2140,10000000243
2140,10000000736
2141,10000000192
2141,10000000189
2141,10000000654
2142,10000000248
2142,10000000226
2142,10000000728
2143,10000000015
2143,10000000437
2144,10000000146
2144,10000000606
2145,10000000338
2145,10000000867
2146,10000000394
2146,10000000409
2146,10000000924
2147,10000000050
2147,10000000485
2148,10000000167
2148,10000000151
2148,10000000626
2149,10000000108
2149,10000000086
2149,10000000539
2150,10000000026
2150,10000000432
2151,10000000414
2151,10000000417
2151,10000000959
2152,10000000291
2152,10000000812
2153,10000000035
2153,10000000033
2153,10000000460
2154,10000000159
2154,10000000602
2155,10000000348
2155,10000000351
2155,10000000858
2156,10000000218
2156,10000000211
2156,10000000702
2157,10000000346
2157,10000000866
2158,10000000005
2158,10000000433
2159,10000000018
2159,10000000451
2160,10000000038
2160,10000000045
2160,10000000487
2161,10000000178
2161,10000000172
2161,10000000669
2162,10000000137
2162,10000000571
2163,10000000361
2163,10000000350
2163,10000000877
2164,10000000353
2164,10000000362
2164,10000000873
2165,10000000262
2165,10000000258
2165,10000000773
2166,10000000367
2166,10000000897
2167,10000000196
2167,10000000684
2168,10000000223
2168,10000000198
2168,10000000672
2169,10000000211
2169,10000000197
2169,10000000704
2170,10000000073
2170,10000000511
2171,10000000293
2171,10000000791
2172,10000000405
2172,10000000950
2173,10000000383
2173,10000000895
2174,10000000072
2174,10000000524
2175,10000000329
2175,10000000836
2176,10000000211
2176,10000000214
2176,10000000704
2177,10000000231
2177,10000000239
2177,10000000741
2178,10000000237
2178,10000000721
2179,10000000221
2179,10000000694
2180,10000000407
2180,10000000934
2181,10000000382
2181,10000000365
2181,10000000895
2182,10000000129
2182,10000000119
2182,10000000599
2183,10000000000
2183,10000000009
2183,10000000437
2184,10000000139
2184,10000000595
2185,10000000240
2185,10000000250
2185,10000000715
2186,10000000398
2186,10000000925
2187,10000000041
2187,10000000461
2188,10000000222
2188,10000000697
2189,10000000014
2189,10000000454
2190,10000000361
2190,10000000866
2191,10000000210
2191,10000000686
2192,10000000391
2192,10000000385
2192,10000000895
2193,10000000238
2193,10000000244
2193,10000000726
2194,10000000383
2194,10000000366
2194,10000000912
2195,10000000042
2195,10000000048
2195,10000000461
2196,10000000365
2196,10000000386
2196,10000000894
2197,10000000116
2197,10000000572
2198,10000000319
2198,10000000325
2198,10000000850
2199,10000000094
2199,10000000088
2199,10000000542
2200,10000000417
2200,10000000943
2201,10000000298
2201,10000000300
2201,10000000791
2202,10000000174
2202,10000000178
2202,10000000651
2203,10000000112
2203,10000000597
2204,10000000067
2204,10000000517
2205,10000000059
2205,10000000503
2206,10000000051
2206,10000000044
2206,10000000474
2207,10000000217
2207,10000000198
2207,10000000704
2208,10000000283
2208,10000000782
2209,10000000391
2209,10000000921
2210,10000000232
2210,10000000738
2211,10000000374
2211,10000000908
2212,10000000255
2212,10000000260
2212,10000000746
2213,10000000387
2213,10000000386
2213,10000000890
2214,10000000243
2214,10000000242
2214,10000000737
2215,10000000307
2215,10000000789
2216,10000000242
2216,10000000729
2217,10000000364
2217,10000000390
2217,10000000893
2218,10000000372
2218,10000000374
2218,10000000890
2219,10000000378
2219,10000000906
2220,10000000224
2220,10000000228
2220,10000000710
2221,10000000332
2221,10000000817
2222,10000000388
2222,10000000897
2223,10000000370
2223,10000000365
2223,10000000895
2224,10000000219
2224,10000000214
2224,10000000694
2225,10000000256
2225,10000000263
2225,10000000758
2226,10000000004
2226,10000000427
2227,10000000350
2227,10000000356
2227,10000000857
2228,10000000205
2228,10000000223
2228,10000000697
2229,10000000112
2229,10000000569
2230,10000000214
2230,10000000217
2230,10000000695
2231,10000000316
2231,10000000325
2231,10000000837
2232,10000000055
2232,10000000053
2232,10000000486
2233,10000000224
2233,10000000243
2233,10000000715
2234,10000000083
2234,10000000507
2235,10000000000
2235,10000000008
2235,10000000420
2236,10000000014
2236,10000000001
2236,10000000455
2237,10000000378
2237,10000000910
2238,10000000228
2238,10000000240
2238,10000000717
2239,10000000196
2239,10000000208
2239,10000000682
2240,10000000394
2240,10000000952
2241,10000000197
2241,10000000210
2241,10000000706
2242,10000000285
2242,10000000292
2242,10000000801
2243,10000000281
2243,10000000803
2244,10000000229
2244,10000000232
2244,10000000741
2245,10000000179
2245,10000000181
2245,10000000652
2246,10000000040
2246,10000000475
2247,10000000337
2247,10000000879
2248,10000000054
2248,10000000477
2249,10000000276
2249,10000000750
2250,10000000381
2250,10000000372
2250,10000000910
2251,10000000323
2251,10000000835
2252,10000000001
2252,10000000441
2253,10000000295
2253,10000000800
2254,10000000023
2254,10000000439
2255,10000000275
2255,10000000261
2255,10000000749
2256,10000000046
2256,10000000041
2256,10000000462
2257,10000000342
2257,10000000854
2258,10000000102
2258,10000000555
2259,10000000216
2259,10000000694
2260,10000000037
2260,10000000049
2260,10000000483
2261,10000000319
2261,10000000827
2262,10000000064
2262,10000000069
2262,10000000494
2263,10000000285
2263,10000000287
2263,10000000790
2264,10000000126
2264,10000000120
2264,10000000581
2265,10000000344
2265,10000000343
2265,10000000857
2266,10000000080
2266,10000000068
2266,10000000518
2267,10000000357
2267,10000000852
2268,10000000180
2268,10000000638
2269,10000000285
2269,10000000781
2270,10000000103
2270,10000000092
2270,10000000530
2271,10000000285
2271,10000000799
2272,10000000316
2272,10000000840
2273,10000000087
2273,10000000531
2274,10000000308
2274,10000000333
2274,10000000825
2275,10000000206
2275,10000000200
2275,10000000683
2276,10000000245
2276,10000000242
2276,10000000742
2277,10000000347
2277,10000000863
2278,10000000137
2278,10000000133
2278,10000000589
2279,10000000249
2279,10000000728
2280,10000000254
2280,10000000273
2280,10000000777
2281,10000000316
2281,10000000846
2282,10000000373
2282,10000000369
2282,10000000914
2283,10000000363
2283,10000000353
2283,10000000874
2284,10000000041
2284,10000000054
2284,10000000469
2285,10000000179
2285,10000000174
2285,10000000663
2286,10000000181
2286,10000000653
2287,10000000026
2287,10000000423
2288,10000000392
2288,10000000403
2288,10000000957
2289,10000000216
2289,10000000203
