shift_id,department_id,shift_date,shift_type,start_time,end_time,shift_status
2185,3,2025-11-01,MORNING,07:00:00,15:00:00,PROCESSING
2186,3,2025-11-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2187,3,2025-11-01,NIGHT,23:00:00,07:00:00,PROCESSING
2188,3,2025-11-02,MORNING,07:00:00,15:00:00,PROCESSING
2189,3,2025-11-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2190,3,2025-11-02,NIGHT,23:00:00,07:00:00,PROCESSING
2191,3,2025-11-03,MORNING,07:00:00,15:00:00,PROCESSING
2192,3,2025-11-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2193,3,2025-11-03,NIGHT,23:00:00,07:00:00,PROCESSING
2194,3,2025-11-04,MORNING,07:00:00,15:00:00,PROCESSING
2195,3,2025-11-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2196,3,2025-11-04,NIGHT,23:00:00,07:00:00,PROCESSING
2197,3,2025-11-05,MORNING,07:00:00,15:00:00,PROCESSING
2198,3,2025-11-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2199,3,2025-11-05,NIGHT,23:00:00,07:00:00,PROCESSING
2200,3,2025-11-06,MORNING,07:00:00,15:00:00,PROCESSING
2201,3,2025-11-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2202,3,2025-11-06,NIGHT,23:00:00,07:00:00,PROCESSING
2203,3,2025-11-07,MORNING,07:00:00,15:00:00,PROCESSING
2204,3,2025-11-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2205,3,2025-11-07,NIGHT,23:00:00,07:00:00,PROCESSING
2206,3,2025-12-01,MORNING,07:00:00,15:00:00,PROCESSING
2207,3,2025-12-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2208,3,2025-12-01,NIGHT,23:00:00,07:00:00,PROCESSING
2209,3,2025-12-02,MORNING,07:00:00,15:00:00,PROCESSING
2210,3,2025-12-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2211,3,2025-12-02,NIGHT,23:00:00,07:00:00,PROCESSING
2212,3,2025-12-03,MORNING,07:00:00,15:00:00,PROCESSING
2213,3,2025-12-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2214,3,2025-12-03,NIGHT,23:00:00,07:00:00,PROCESSING
2215,3,2025-12-04,MORNING,07:00:00,15:00:00,PROCESSING
2216,3,2025-12-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2217,3,2025-12-04,NIGHT,23:00:00,07:00:00,PROCESSING
2218,3,2025-12-05,MORNING,07:00:00,15:00:00,PROCESSING
2219,3,2025-12-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2220,3,2025-12-05,NIGHT,23:00:00,07:00:00,PROCESSING
2221,3,2025-12-06,MORNING,07:00:00,15:00:00,PROCESSING
2222,3,2025-12-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2223,3,2025-12-06,NIGHT,23:00:00,07:00:00,PROCESSING
2224,3,2025-12-07,MORNING,07:00:00,15:00:00,PROCESSING
2225,3,2025-12-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2226,3,2025-12-07,NIGHT,23:00:00,07:00:00,PROCESSING
2227,3,2026-01-01,MORNING,07:00:00,15:00:00,PROCESSING
2228,3,2026-01-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2229,3,2026-01-01,NIGHT,23:00:00,07:00:00,PROCESSING
2230,3,2026-01-02,MORNING,07:00:00,15:00:00,PROCESSING
2231,3,2026-01-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2232,3,2026-01-02,NIGHT,23:00:00,07:00:00,PROCESSING
2233,3,2026-01-03,MORNING,07:00:00,15:00:00,PROCESSING
2234,3,2026-01-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2235,3,2026-01-03,NIGHT,23:00:00,07:00:00,PROCESSING
2236,3,2026-01-04,MORNING,07:00:00,15:00:00,PROCESSING
2237,3,2026-01-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2238,3,2026-01-04,NIGHT,23:00:00,07:00:00,PROCESSING
2239,3,2026-01-05,MORNING,07:00:00,15:00:00,PROCESSING
2240,3,2026-01-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2241,3,2026-01-05,NIGHT,23:00:00,07:00:00,PROCESSING
2242,3,2026-01-06,MORNING,07:00:00,15:00:00,PROCESSING
2243,3,2026-01-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2244,3,2026-01-06,NIGHT,23:00:00,07:00:00,PROCESSING
2245,3,2026-01-07,MORNING,07:00:00,15:00:00,PROCESSING
2246,3,2026-01-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2247,3,2026-01-07,NIGHT,23:00:00,07:00:00,PROCESSING
2248,3,2026-02-01,MORNING,07:00:00,15:00:00,PROCESSING
2249,3,2026-02-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2250,3,2026-02-01,NIGHT,23:00:00,07:00:00,PROCESSING
2251,3,2026-02-02,MORNING,07:00:00,15:00:00,PROCESSING
2252,3,2026-02-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2253,3,2026-02-02,NIGHT,23:00:00,07:00:00,PROCESSING
2254,3,2026-02-03,MORNING,07:00:00,15:00:00,PROCESSING
2255,3,2026-02-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2256,3,2026-02-03,NIGHT,23:00:00,07:00:00,PROCESSING
2257,3,2026-02-04,MORNING,07:00:00,15:00:00,PROCESSING
2258,3,2026-02-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2259,3,2026-02-04,NIGHT,23:00:00,07:00:00,PROCESSING
2260,3,2026-02-05,MORNING,07:00:00,15:00:00,PROCESSING
2261,3,2026-02-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2262,3,2026-02-05,NIGHT,23:00:00,07:00:00,PROCESSING
2263,3,2026-02-06,MORNING,07:00:00,15:00:00,PROCESSING
2264,3,2026-02-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2265,3,2026-02-06,NIGHT,23:00:00,07:00:00,PROCESSING
2266,3,2026-02-07,MORNING,07:00:00,15:00:00,PROCESSING
2267,3,2026-02-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2268,3,2026-02-07,NIGHT,23:00:00,07:00:00,PROCESSING
2269,3,2026-03-01,MORNING,07:00:00,15:00:00,PROCESSING
2270,3,2026-03-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2271,3,2026-03-01,NIGHT,23:00:00,07:00:00,PROCESSING
2272,3,2026-03-02,MORNING,07:00:00,15:00:00,PROCESSING
2273,3,2026-03-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2274,3,2026-03-02,NIGHT,23:00:00,07:00:00,PROCESSING
2275,3,2026-03-03,MORNING,07:00:00,15:00:00,PROCESSING
2276,3,2026-03-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2277,3,2026-03-03,NIGHT,23:00:00,07:00:00,PROCESSING
2278,3,2026-03-04,MORNING,07:00:00,15:00:00,PROCESSING
2279,3,2026-03-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2280,3,2026-03-04,NIGHT,23:00:00,07:00:00,PROCESSING
2281,3,2026-03-05,MORNING,07:00:00,15:00:00,PROCESSING
2282,3,2026-03-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2283,3,2026-03-05,NIGHT,23:00:00,07:00:00,PROCESSING
2284,3,2026-03-06,MORNING,07:00:00,15:00:00,PROCESSING
2285,3,2026-03-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2286,3,2026-03-06,NIGHT,23:00:00,07:00:00,PROCESSING
2287,3,2026-03-07,MORNING,07:00:00,15:00:00,PROCESSING
2288,3,2026-03-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2289,3,2026-03-07,NIGHT,23:00:00,07:00:00,PROCESSING
2290,3,2026-04-01,MORNING,07:00:00,15:00:00,PROCESSING
2291,3,2026-04-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2292,3,2026-04-01,NIGHT,23:00:00,07:00:00,PROCESSING
2293,3,2026-04-02,MORNING,07:00:00,15:00:00,PROCESSING
2294,3,2026-04-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2295,3,2026-04-02,NIGHT,23:00:00,07:00:00,PROCESSING
2296,3,2026-04-03,MORNING,07:00:00,15:00:00,PROCESSING
2297,3,2026-04-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2298,3,2026-04-03,NIGHT,23:00:00,07:00:00,PROCESSING
2299,3,2026-04-04,MORNING,07:00:00,15:00:00,PROCESSING
2300,3,2026-04-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2301,3,2026-04-04,NIGHT,23:00:00,07:00:00,PROCESSING
2302,3,2026-04-05,MORNING,07:00:00,15:00:00,PROCESSING
2303,3,2026-04-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2304,3,2026-04-05,NIGHT,23:00:00,07:00:00,PROCESSING
2305,3,2026-04-06,MORNING,07:00:00,15:00:00,PROCESSING
2306,3,2026-04-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2307,3,2026-04-06,NIGHT,23:00:00,07:00:00,PROCESSING
2308,3,2026-04-07,MORNING,07:00:00,15:00:00,PROCESSING
2309,3,2026-04-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2310,3,2026-04-07,NIGHT,23:00:00,07:00:00,PROCESSING
2311,3,2026-05-01,MORNING,07:00:00,15:00:00,PROCESSING
2312,3,2026-05-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2313,3,2026-05-01,NIGHT,23:00:00,07:00:00,PROCESSING
2314,3,2026-05-02,MORNING,07:00:00,15:00:00,PROCESSING
2315,3,2026-05-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2316,3,2026-05-02,NIGHT,23:00:00,07:00:00,PROCESSING
2317,3,2026-05-03,MORNING,07:00:00,15:00:00,PROCESSING
2318,3,2026-05-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2319,3,2026-05-03,NIGHT,23:00:00,07:00:00,PROCESSING
2320,3,2026-05-04,MORNING,07:00:00,15:00:00,PROCESSING
2321,3,2026-05-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2322,3,2026-05-04,NIGHT,23:00:00,07:00:00,PROCESSING
2323,3,2026-05-05,MORNING,07:00:00,15:00:00,PROCESSING
2324,3,2026-05-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2325,3,2026-05-05,NIGHT,23:00:00,07:00:00,PROCESSING
2326,3,2026-05-06,MORNING,07:00:00,15:00:00,PROCESSING
2327,3,2026-05-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2328,3,2026-05-06,NIGHT,23:00:00,07:00:00,PROCESSING
2329,3,2026-05-07,MORNING,07:00:00,15:00:00,PROCESSING
2330,3,2026-05-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2331,3,2026-05-07,NIGHT,23:00:00,07:00:00,PROCESSING
2332,4,2023-05-13,MORNING,07:00:00,15:00:00,PROCESSING
2333,4,2023-05-13,AFTERNOON,15:00:00,23:00:00,PROCESSING
2334,4,2023-05-13,NIGHT,23:00:00,07:00:00,PROCESSING
2335,4,2023-05-14,MORNING,07:00:00,15:00:00,PROCESSING
2336,4,2023-05-14,AFTERNOON,15:00:00,23:00:00,PROCESSING
2337,4,2023-05-14,NIGHT,23:00:00,07:00:00,PROCESSING
2338,4,2023-05-15,MORNING,07:00:00,15:00:00,PROCESSING
2339,4,2023-05-15,AFTERNOON,15:00:00,23:00:00,PROCESSING
2340,4,2023-05-15,NIGHT,23:00:00,07:00:00,PROCESSING
2341,4,2023-05-16,MORNING,07:00:00,15:00:00,PROCESSING
2342,4,2023-05-16,AFTERNOON,15:00:00,23:00:00,PROCESSING
2343,4,2023-05-16,NIGHT,23:00:00,07:00:00,PROCESSING
2344,4,2023-05-17,MORNING,07:00:00,15:00:00,PROCESSING
2345,4,2023-05-17,AFTERNOON,15:00:00,23:00:00,PROCESSING
2346,4,2023-05-17,NIGHT,23:00:00,07:00:00,PROCESSING
2347,4,2023-05-18,MORNING,07:00:00,15:00:00,PROCESSING
2348,4,2023-05-18,AFTERNOON,15:00:00,23:00:00,PROCESSING
2349,4,2023-05-18,NIGHT,23:00:00,07:00:00,PROCESSING
2350,4,2023-05-19,MORNING,07:00:00,15:00:00,PROCESSING
2351,4,2023-05-19,AFTERNOON,15:00:00,23:00:00,PROCESSING
2352,4,2023-05-19,NIGHT,23:00:00,07:00:00,PROCESSING
2353,4,2023-06-01,MORNING,07:00:00,15:00:00,PROCESSING
2354,4,2023-06-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2355,4,2023-06-01,NIGHT,23:00:00,07:00:00,PROCESSING
2356,4,2023-06-02,MORNING,07:00:00,15:00:00,PROCESSING
2357,4,2023-06-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2358,4,2023-06-02,NIGHT,23:00:00,07:00:00,PROCESSING
2359,4,2023-06-03,MORNING,07:00:00,15:00:00,PROCESSING
2360,4,2023-06-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2361,4,2023-06-03,NIGHT,23:00:00,07:00:00,PROCESSING
2362,4,2023-06-04,MORNING,07:00:00,15:00:00,PROCESSING
2363,4,2023-06-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2364,4,2023-06-04,NIGHT,23:00:00,07:00:00,PROCESSING
2365,4,2023-06-05,MORNING,07:00:00,15:00:00,PROCESSING
2366,4,2023-06-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2367,4,2023-06-05,NIGHT,23:00:00,07:00:00,PROCESSING
2368,4,2023-06-06,MORNING,07:00:00,15:00:00,PROCESSING
2369,4,2023-06-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2370,4,2023-06-06,NIGHT,23:00:00,07:00:00,PROCESSING
2371,4,2023-06-07,MORNING,07:00:00,15:00:00,PROCESSING
2372,4,2023-06-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2373,4,2023-06-07,NIGHT,23:00:00,07:00:00,PROCESSING
2374,4,2023-07-01,MORNING,07:00:00,15:00:00,PROCESSING
2375,4,2023-07-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2376,4,2023-07-01,NIGHT,23:00:00,07:00:00,PROCESSING
2377,4,2023-07-02,MORNING,07:00:00,15:00:00,PROCESSING
2378,4,2023-07-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2379,4,2023-07-02,NIGHT,23:00:00,07:00:00,PROCESSING
2380,4,2023-07-03,MORNING,07:00:00,15:00:00,PROCESSING
2381,4,2023-07-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2382,4,2023-07-03,NIGHT,23:00:00,07:00:00,PROCESSING
2383,4,2023-07-04,MORNING,07:00:00,15:00:00,PROCESSING
2384,4,2023-07-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2385,4,2023-07-04,NIGHT,23:00:00,07:00:00,PROCESSING
2386,4,2023-07-05,MORNING,07:00:00,15:00:00,PROCESSING
2387,4,2023-07-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2388,4,2023-07-05,NIGHT,23:00:00,07:00:00,PROCESSING
2389,4,2023-07-06,MORNING,07:00:00,15:00:00,PROCESSING
2390,4,2023-07-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2391,4,2023-07-06,NIGHT,23:00:00,07:00:00,PROCESSING
2392,4,2023-07-07,MORNING,07:00:00,15:00:00,PROCESSING
2393,4,2023-07-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2394,4,2023-07-07,NIGHT,23:00:00,07:00:00,PROCESSING
2395,4,2023-08-01,MORNING,07:00:00,15:00:00,PROCESSING
2396,4,2023-08-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2397,4,2023-08-01,NIGHT,23:00:00,07:00:00,PROCESSING
2398,4,2023-08-02,MORNING,07:00:00,15:00:00,PROCESSING
2399,4,2023-08-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2400,4,2023-08-02,NIGHT,23:00:00,07:00:00,PROCESSING
2401,4,2023-08-03,MORNING,07:00:00,15:00:00,PROCESSING
2402,4,2023-08-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2403,4,2023-08-03,NIGHT,23:00:00,07:00:00,PROCESSING
2404,4,2023-08-04,MORNING,07:00:00,15:00:00,PROCESSING
2405,4,2023-08-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2406,4,2023-08-04,NIGHT,23:00:00,07:00:00,PROCESSING
2407,4,2023-08-05,MORNING,07:00:00,15:00:00,PROCESSING
2408,4,2023-08-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2409,4,2023-08-05,NIGHT,23:00:00,07:00:00,PROCESSING
2410,4,2023-08-06,MORNING,07:00:00,15:00:00,PROCESSING
2411,4,2023-08-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2412,4,2023-08-06,NIGHT,23:00:00,07:00:00,PROCESSING
2413,4,2023-08-07,MORNING,07:00:00,15:00:00,PROCESSING
2414,4,2023-08-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2415,4,2023-08-07,NIGHT,23:00:00,07:00:00,PROCESSING
2416,4,2023-09-01,MORNING,07:00:00,15:00:00,PROCESSING
2417,4,2023-09-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2418,4,2023-09-01,NIGHT,23:00:00,07:00:00,PROCESSING
2419,4,2023-09-02,MORNING,07:00:00,15:00:00,PROCESSING
2420,4,2023-09-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2421,4,2023-09-02,NIGHT,23:00:00,07:00:00,PROCESSING
2422,4,2023-09-03,MORNING,07:00:00,15:00:00,PROCESSING
2423,4,2023-09-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2424,4,2023-09-03,NIGHT,23:00:00,07:00:00,PROCESSING
2425,4,2023-09-04,MORNING,07:00:00,15:00:00,PROCESSING
2426,4,2023-09-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2427,4,2023-09-04,NIGHT,23:00:00,07:00:00,PROCESSING
2428,4,2023-09-05,MORNING,07:00:00,15:00:00,PROCESSING
2429,4,2023-09-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2430,4,2023-09-05,NIGHT,23:00:00,07:00:00,PROCESSING
2431,4,2023-09-06,MORNING,07:00:00,15:00:00,PROCESSING
2432,4,2023-09-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2433,4,2023-09-06,NIGHT,23:00:00,07:00:00,PROCESSING
2434,4,2023-09-07,MORNING,07:00:00,15:00:00,PROCESSING
2435,4,2023-09-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2436,4,2023-09-07,NIGHT,23:00:00,07:00:00,PROCESSING
2437,4,2023-10-01,MORNING,07:00:00,15:00:00,PROCESSING
2438,4,2023-10-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2439,4,2023-10-01,NIGHT,23:00:00,07:00:00,PROCESSING
2440,4,2023-10-02,MORNING,07:00:00,15:00:00,PROCESSING
2441,4,2023-10-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2442,4,2023-10-02,NIGHT,23:00:00,07:00:00,PROCESSING
2443,4,2023-10-03,MORNING,07:00:00,15:00:00,PROCESSING
2444,4,2023-10-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2445,4,2023-10-03,NIGHT,23:00:00,07:00:00,PROCESSING
2446,4,2023-10-04,MORNING,07:00:00,15:00:00,PROCESSING
2447,4,2023-10-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2448,4,2023-10-04,NIGHT,23:00:00,07:00:00,PROCESSING
2449,4,2023-10-05,MORNING,07:00:00,15:00:00,PROCESSING
2450,4,2023-10-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2451,4,2023-10-05,NIGHT,23:00:00,07:00:00,PROCESSING
2452,4,2023-10-06,MORNING,07:00:00,15:00:00,PROCESSING
2453,4,2023-10-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2454,4,2023-10-06,NIGHT,23:00:00,07:00:00,PROCESSING
2455,4,2023-10-07,MORNING,07:00:00,15:00:00,PROCESSING
2456,4,2023-10-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2457,4,2023-10-07,NIGHT,23:00:00,07:00:00,PROCESSING
2458,4,2023-11-01,MORNING,07:00:00,15:00:00,PROCESSING
2459,4,2023-11-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2460,4,2023-11-01,NIGHT,23:00:00,07:00:00,PROCESSING
2461,4,2023-11-02,MORNING,07:00:00,15:00:00,PROCESSING
2462,4,2023-11-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2463,4,2023-11-02,NIGHT,23:00:00,07:00:00,PROCESSING
2464,4,2023-11-03,MORNING,07:00:00,15:00:00,PROCESSING
2465,4,2023-11-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2466,4,2023-11-03,NIGHT,23:00:00,07:00:00,PROCESSING
2467,4,2023-11-04,MORNING,07:00:00,15:00:00,PROCESSING
2468,4,2023-11-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2469,4,2023-11-04,NIGHT,23:00:00,07:00:00,PROCESSING
2470,4,2023-11-05,MORNING,07:00:00,15:00:00,PROCESSING
2471,4,2023-11-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2472,4,2023-11-05,NIGHT,23:00:00,07:00:00,PROCESSING
2473,4,2023-11-06,MORNING,07:00:00,15:00:00,PROCESSING
2474,4,2023-11-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2475,4,2023-11-06,NIGHT,23:00:00,07:00:00,PROCESSING
2476,4,2023-11-07,MORNING,07:00:00,15:00:00,PROCESSING
2477,4,2023-11-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2478,4,2023-11-07,NIGHT,23:00:00,07:00:00,PROCESSING
2479,4,2023-12-01,MORNING,07:00:00,15:00:00,PROCESSING
2480,4,2023-12-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2481,4,2023-12-01,NIGHT,23:00:00,07:00:00,PROCESSING
2482,4,2023-12-02,MORNING,07:00:00,15:00:00,PROCESSING
2483,4,2023-12-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2484,4,2023-12-02,NIGHT,23:00:00,07:00:00,PROCESSING
2485,4,2023-12-03,MORNING,07:00:00,15:00:00,PROCESSING
2486,4,2023-12-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2487,4,2023-12-03,NIGHT,23:00:00,07:00:00,PROCESSING
2488,4,2023-12-04,MORNING,07:00:00,15:00:00,PROCESSING
2489,4,2023-12-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2490,4,2023-12-04,NIGHT,23:00:00,07:00:00,PROCESSING
2491,4,2023-12-05,MORNING,07:00:00,15:00:00,PROCESSING
2492,4,2023-12-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2493,4,2023-12-05,NIGHT,23:00:00,07:00:00,PROCESSING
2494,4,2023-12-06,MORNING,07:00:00,15:00:00,PROCESSING
2495,4,2023-12-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2496,4,2023-12-06,NIGHT,23:00:00,07:00:00,PROCESSING
2497,4,2023-12-07,MORNING,07:00:00,15:00:00,PROCESSING
2498,4,2023-12-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2499,4,2023-12-07,NIGHT,23:00:00,07:00:00,PROCESSING
2500,4,2024-01-01,MORNING,07:00:00,15:00:00,PROCESSING
2501,4,2024-01-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2502,4,2024-01-01,NIGHT,23:00:00,07:00:00,PROCESSING
2503,4,2024-01-02,MORNING,07:00:00,15:00:00,PROCESSING
2504,4,2024-01-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2505,4,2024-01-02,NIGHT,23:00:00,07:00:00,PROCESSING
2506,4,2024-01-03,MORNING,07:00:00,15:00:00,PROCESSING
2507,4,2024-01-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2508,4,2024-01-03,NIGHT,23:00:00,07:00:00,PROCESSING
2509,4,2024-01-04,MORNING,07:00:00,15:00:00,PROCESSING
2510,4,2024-01-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2511,4,2024-01-04,NIGHT,23:00:00,07:00:00,PROCESSING
2512,4,2024-01-05,MORNING,07:00:00,15:00:00,PROCESSING
2513,4,2024-01-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2514,4,2024-01-05,NIGHT,23:00:00,07:00:00,PROCESSING
2515,4,2024-01-06,MORNING,07:00:00,15:00:00,PROCESSING
2516,4,2024-01-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2517,4,2024-01-06,NIGHT,23:00:00,07:00:00,PROCESSING
2518,4,2024-01-07,MORNING,07:00:00,15:00:00,PROCESSING
2519,4,2024-01-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2520,4,2024-01-07,NIGHT,23:00:00,07:00:00,PROCESSING
2521,4,2024-02-01,MORNING,07:00:00,15:00:00,PROCESSING
2522,4,2024-02-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2523,4,2024-02-01,NIGHT,23:00:00,07:00:00,PROCESSING
2524,4,2024-02-02,MORNING,07:00:00,15:00:00,PROCESSING
2525,4,2024-02-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2526,4,2024-02-02,NIGHT,23:00:00,07:00:00,PROCESSING
2527,4,2024-02-03,MORNING,07:00:00,15:00:00,PROCESSING
2528,4,2024-02-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2529,4,2024-02-03,NIGHT,23:00:00,07:00:00,PROCESSING
2530,4,2024-02-04,MORNING,07:00:00,15:00:00,PROCESSING
2531,4,2024-02-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2532,4,2024-02-04,NIGHT,23:00:00,07:00:00,PROCESSING
2533,4,2024-02-05,MORNING,07:00:00,15:00:00,PROCESSING
2534,4,2024-02-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2535,4,2024-02-05,NIGHT,23:00:00,07:00:00,PROCESSING
2536,4,2024-02-06,MORNING,07:00:00,15:00:00,PROCESSING
2537,4,2024-02-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
2538,4,2024-02-06,NIGHT,23:00:00,07:00:00,PROCESSING
2539,4,2024-02-07,MORNING,07:00:00,15:00:00,PROCESSING
2540,4,2024-02-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
2541,4,2024-02-07,NIGHT,23:00:00,07:00:00,PROCESSING
2542,4,2024-03-01,MORNING,07:00:00,15:00:00,PROCESSING
2543,4,2024-03-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
2544,4,2024-03-01,NIGHT,23:00:00,07:00:00,PROCESSING
2545,4,2024-03-02,MORNING,07:00:00,15:00:00,PROCESSING
2546,4,2024-03-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
2547,4,2024-03-02,NIGHT,23:00:00,07:00:00,PROCESSING
2548,4,2024-03-03,MORNING,07:00:00,15:00:00,PROCESSING
2549,4,2024-03-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
2550,4,2024-03-03,NIGHT,23:00:00,07:00:00,PROCESSING
2551,4,2024-03-04,MORNING,07:00:00,15:00:00,PROCESSING
2552,4,2024-03-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
2553,4,2024-03-04,NIGHT,23:00:00,07:00:00,PROCESSING
2554,4,2024-03-05,MORNING,07:00:00,15:00:00,PROCESSING
2555,4,2024-03-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
2556,4,2024-03-05,NIGHT,23:00:00,07:00:00,PROCESSING
2557,4,2024-03-06,MORNING,07:00:00,15:00:00,PROCESSING
2558,4,2024-03-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
