patient_amka,first_name,last_name,father_name,age,gender,weight_kg,height_cm,address_line,phone_number,email,profession,nationality,insurance_provider
30000000390,Stavros,Alexiou,Anastasios,63,MALE,52.82,159.88,Athens 102,6936328630,stavros.alexiou391@mail.example,Engineer,Greek,ARMED_FORCES
30000000391,Michalis,Lazarou,Ioannis,87,MALE,66.02,130.44,Patras 33,6964833367,michalis.lazarou392@mail.example,Technician,Bulgarian,EFKA
30000000392,Georgia,Konstantinou,Ioannis,15,FEMALE,105.11,83.92,Volos 95,6919350011,georgia.konstantinou393@mail.example,Farmer,Albanian,EFKA
30000000393,Georgia,Athanasiou,Nikolaos,8,FEMALE,39.57,100.35,Athens 90,6966851353,georgia.athanasiou394@mail.example,Nurse,Italian,PRIVATE_A
30000000394,Andreas,Athanasiou,Ioannis,14,MALE,111.28,132.12,Patras 98,6947177840,andreas.athanasiou395@mail.example,Engineer,Romanian,EFKA
30000000395,Nikos,Petrou,Vasileios,50,MALE,55.52,168.85,Larisa 29,6919976759,nikos.petrou396@mail.example,Nurse,Cypriot,PRIVATE_A
30000000396,Eleni,Kostopoulos,Ioannis,42,FEMALE,104.86,108.27,Volos 54,6953458195,eleni.kostopoulos397@mail.example,Clerk,Albanian,EFKA
30000000397,Sofia,Petrou,Konstantinos,32,FEMALE,72.79,142.12,Volos 42,6942662177,sofia.petrou398@mail.example,Farmer,Romanian,EFKA
30000000398,Giannis,Petrou,Nikolaos,82,MALE,49.55,161.02,Athens 43,6952854613,giannis.petrou399@mail.example,Teacher,German,EFKA
30000000399,Spyros,Alexiou,Antonios,61,MALE,22.01,158.87,Athens 117,6938277771,spyros.alexiou400@mail.example,Engineer,German,EFKA
30000000400,Katerina,Theodorou,Christos,84,FEMALE,64.44,115.69,Athens 16,6907121024,katerina.theodorou401@mail.example,Driver,Cypriot,EFKA
30000000401,Eleni,Ioannou,Panagiotis,91,FEMALE,76.31,110.48,Larisa 104,6976409968,eleni.ioannou402@mail.example,Retired,Cypriot,EFKA
30000000402,Ioanna,Dimitriou,Dimitrios,17,FEMALE,101.83,140.33,Patras 63,6990705473,ioanna.dimitriou403@mail.example,Clerk,Greek,PRIVATE_B
30000000403,Vasilis,Papadopoulos,Ioannis,65,MALE,11.66,117.17,Volos 147,6934759783,vasilis.papadopoulos404@mail.example,Retired,Albanian,EFKA
30000000404,Giorgos,Alexiou,Konstantinos,12,MALE,113.55,188.46,Piraeus 105,6965282468,giorgos.alexiou405@mail.example,Farmer,Albanian,UNINSURED
30000000405,Georgia,Dimitriou,Dimitrios,64,FEMALE,106.27,117.08,Piraeus 15,6933563693,georgia.dimitriou406@mail.example,Teacher,Greek,ARMED_FORCES
30000000406,Andreas,Papadopoulos,Vasileios,77,MALE,73.93,73.58,Larisa 134,6910480283,andreas.papadopoulos407@mail.example,Farmer,Italian,ARMED_FORCES
30000000407,Dimitra,Alexiou,Antonios,24,FEMALE,78.0,71.57,Piraeus 13,6943766136,dimitra.alexiou408@mail.example,Clerk,Cypriot,EFKA
30000000408,Marios,Sotiriou,Konstantinos,2,MALE,104.55,121.24,Piraeus 115,6998421891,marios.sotiriou409@mail.example,Student,Cypriot,PRIVATE_A
30000000409,Maria,Nikolaou,Anastasios,82,FEMALE,26.08,185.16,Piraeus 41,6926667880,maria.nikolaou410@mail.example,Technician,Italian,PRIVATE_A
30000000410,Petros,Vasiliou,Antonios,75,MALE,35.09,106.34,Volos 28,6925597772,petros.vasiliou411@mail.example,Clerk,Albanian,ARMED_FORCES
30000000411,Christos,Theodorou,Georgios,16,MALE,94.6,79.22,Larisa 85,6978939129,christos.theodorou412@mail.example,Farmer,German,EFKA
30000000412,Eleni,Athanasiou,Nikolaos,40,FEMALE,66.87,70.12,Patras 12,6909244928,eleni.athanasiou413@mail.example,Lawyer,Romanian,UNINSURED
30000000413,Stavros,Alexiou,Dimitrios,44,MALE,78.97,73.3,Volos 101,6907429069,stavros.alexiou414@mail.example,Farmer,Cypriot,ARMED_FORCES
30000000414,Michalis,Dimitriou,Anastasios,78,MALE,31.61,80.48,Volos 5,6962007302,michalis.dimitriou415@mail.example,Student,German,EFKA
30000000415,Stavros,Sotiriou,Panagiotis,64,MALE,107.02,154.75,Patras 79,6969567406,stavros.sotiriou416@mail.example,Nurse,Bulgarian,PRIVATE_B
30000000416,Panagiota,Alexiou,Vasileios,26,FEMALE,82.62,178.44,Volos 51,6948358626,panagiota.alexiou417@mail.example,Lawyer,Cypriot,EFKA
30000000417,Maria,Alexiou,Vasileios,78,FEMALE,40.56,85.68,Larisa 144,6934436958,maria.alexiou418@mail.example,Teacher,Albanian,EFKA
30000000418,Stavros,Kostopoulos,Christos,30,MALE,110.44,128.7,Piraeus 81,6945038016,stavros.kostopoulos419@mail.example,Driver,Albanian,PRIVATE_A
30000000419,Sofia,Petrou,Konstantinos,9,FEMALE,23.6,125.32,Patras 60,6937953111,sofia.petrou420@mail.example,Driver,Cypriot,PRIVATE_A
30000000420,Spyros,Theodorou,Panagiotis,45,MALE,40.77,189.09,Patras 111,6909193511,spyros.theodorou421@mail.example,Lawyer,Italian,ARMED_FORCES
30000000421,Vasilis,Kostopoulos,Konstantinos,32,MALE,57.53,115.09,Piraeus 23,6957562641,vasilis.kostopoulos422@mail.example,Driver,German,EFKA
30000000422,Eleni,Ioannou,Christos,8,FEMALE,42.81,69.22,Patras 139,6922673123,eleni.ioannou423@mail.example,Student,German,EFKA
30000000423,Nikos,Dimitriou,Georgios,17,MALE,60.79,164.72,Larisa 97,6972991154,nikos.dimitriou424@mail.example,Technician,Greek,PRIVATE_B
30000000424,Vasilis,Georgiou,Antonios,15,MALE,114.26,186.7,Volos 33,6965173281,vasilis.georgiou425@mail.example,Clerk,Cypriot,PRIVATE_A
30000000425,Stavros,Pavlidis,Christos,30,MALE,99.85,85.23,Athens 141,6936915737,stavros.pavlidis426@mail.example,Clerk,German,EFKA
30000000426,Katerina,Konstantinou,Vasileios,88,FEMALE,58.54,65.13,Patras 89,6999153044,katerina.konstantinou427@mail.example,Farmer,Greek,EFKA
30000000427,Dimitris,Sotiriou,Anastasios,67,MALE,35.33,129.27,Volos 9,6934502958,dimitris.sotiriou428@mail.example,Clerk,Bulgarian,PRIVATE_B
30000000428,Marios,Sotiriou,Ioannis,35,MALE,8.95,166.51,Piraeus 70,6967541823,marios.sotiriou429@mail.example,Clerk,Romanian,EFKA
30000000429,Christos,Dimitriou,Vasileios,86,MALE,22.8,87.43,Athens 81,6913346018,christos.dimitriou430@mail.example,Student,Cypriot,EFKA
30000000430,Spyros,Athanasiou,Vasileios,22,MALE,48.51,95.69,Athens 141,6931681636,spyros.athanasiou431@mail.example,Teacher,Cypriot,EFKA
30000000431,Giannis,Theodorou,Nikolaos,7,MALE,116.25,183.73,Larisa 30,6963485089,giannis.theodorou432@mail.example,Farmer,Greek,EFKA
30000000432,Evangelia,Petrou,Anastasios,78,FEMALE,60.93,145.19,Patras 87,6961927671,evangelia.petrou433@mail.example,Retired,Bulgarian,EFKA
30000000433,Petros,Nikolaou,Konstantinos,70,MALE,102.76,133.22,Patras 12,6922346144,petros.nikolaou434@mail.example,Clerk,Bulgarian,EFKA
30000000434,Marios,Athanasiou,Nikolaos,48,MALE,28.78,131.48,Athens 102,6986364704,marios.athanasiou435@mail.example,Clerk,Albanian,EFKA
30000000435,Stavros,Georgiou,Antonios,15,MALE,82.07,86.8,Athens 99,6959341040,stavros.georgiou436@mail.example,Clerk,Italian,ARMED_FORCES
30000000436,Nikos,Pavlidis,Christos,22,MALE,22.37,85.39,Larisa 32,6983018179,nikos.pavlidis437@mail.example,Clerk,Italian,EFKA
30000000437,Ioanna,Konstantinou,Ioannis,41,FEMALE,26.06,177.87,Athens 126,6911486565,ioanna.konstantinou438@mail.example,Nurse,Italian,EFKA
30000000438,Eleni,Ioannou,Antonios,40,FEMALE,76.19,93.33,Volos 130,6911938999,eleni.ioannou439@mail.example,Teacher,Bulgarian,EFKA
30000000439,Nikos,Sotiriou,Konstantinos,83,MALE,100.21,129.95,Larisa 127,6953216336,nikos.sotiriou440@mail.example,Engineer,German,UNINSURED
30000000440,Ioanna,Lazarou,Vasileios,43,FEMALE,37.99,69.76,Athens 80,6990372954,ioanna.lazarou441@mail.example,Farmer,Romanian,PRIVATE_B
30000000441,Panagiotis,Pavlidis,Nikolaos,81,MALE,90.77,192.59,Patras 127,6962123601,panagiotis.pavlidis442@mail.example,Nurse,Bulgarian,EFKA
30000000442,Marios,Konstantinou,Anastasios,90,MALE,82.1,112.11,Volos 138,6972408992,marios.konstantinou443@mail.example,Engineer,Bulgarian,EFKA
30000000443,Despoina,Sotiriou,Nikolaos,54,FEMALE,52.85,73.37,Piraeus 56,6997367072,despoina.sotiriou444@mail.example,Engineer,Bulgarian,PRIVATE_A
30000000444,Nikos,Alexiou,Vasileios,13,MALE,80.67,105.3,Patras 44,6948420243,nikos.alexiou445@mail.example,Farmer,Greek,PRIVATE_A
30000000445,Andreas,Sotiriou,Antonios,37,MALE,19.54,129.35,Piraeus 139,6991370542,andreas.sotiriou446@mail.example,Student,German,EFKA
30000000446,Spyros,Alexiou,Dimitrios,50,MALE,104.33,151.76,Athens 7,6935659429,spyros.alexiou447@mail.example,Technician,Cypriot,EFKA
30000000447,Petros,Ioannou,Anastasios,56,MALE,73.31,186.75,Larisa 45,6929533861,petros.ioannou448@mail.example,Technician,Albanian,EFKA
30000000448,Andreas,Athanasiou,Ioannis,80,MALE,96.82,166.85,Patras 33,6942406628,andreas.athanasiou449@mail.example,Retired,Albanian,EFKA
30000000449,Despoina,Pavlidis,Vasileios,78,FEMALE,33.77,95.96,Piraeus 121,6951866940,despoina.pavlidis450@mail.example,Nurse,Bulgarian,PRIVATE_B
30000000450,Panagiota,Papadopoulos,Christos,35,FEMALE,30.87,171.76,Athens 148,6952889594,panagiota.papadopoulos451@mail.example,Lawyer,German,PRIVATE_A
30000000451,Andreas,Ioannou,Antonios,55,MALE,39.74,92.24,Volos 25,6976504718,andreas.ioannou452@mail.example,Nurse,Cypriot,EFKA
30000000452,Anastasia,Papadopoulos,Anastasios,90,FEMALE,19.93,156.04,Athens 111,6990149711,anastasia.papadopoulos453@mail.example,Teacher,German,EFKA
30000000453,Georgia,Konstantinou,Dimitrios,27,FEMALE,39.82,91.97,Patras 112,6998504505,georgia.konstantinou454@mail.example,Clerk,Bulgarian,UNINSURED
30000000454,Maria,Lazarou,Konstantinos,69,FEMALE,44.26,156.74,Larisa 110,6926481638,maria.lazarou455@mail.example,Student,Romanian,EFKA
30000000455,Eleni,Sotiriou,Antonios,84,FEMALE,31.34,163.68,Volos 95,6927758670,eleni.sotiriou456@mail.example,Retired,Bulgarian,EFKA
30000000456,Kostas,Theodorou,Anastasios,28,MALE,36.42,153.4,Piraeus 67,6968963318,kostas.theodorou457@mail.example,Engineer,Italian,ARMED_FORCES
30000000457,Panagiotis,Kostopoulos,Anastasios,12,MALE,61.4,174.49,Athens 115,6931744577,panagiotis.kostopoulos458@mail.example,Clerk,Cypriot,PRIVATE_A
30000000458,Sofia,Ioannou,Christos,69,FEMALE,43.07,70.35,Volos 142,6997747594,sofia.ioannou459@mail.example,Student,Italian,EFKA
30000000459,Petros,Ioannou,Christos,54,MALE,70.45,101.58,Patras 39,6907675149,petros.ioannou460@mail.example,Lawyer,Albanian,EFKA
30000000460,Panagiotis,Sotiriou,Christos,27,MALE,80.99,92.03,Volos 15,6900940656,panagiotis.sotiriou461@mail.example,Farmer,Italian,EFKA
30000000461,Anna,Vasiliou,Panagiotis,32,FEMALE,66.84,189.62,Patras 109,6953523266,anna.vasiliou462@mail.example,Teacher,Italian,PRIVATE_A
30000000462,Chrysoula,Petrou,Nikolaos,12,FEMALE,69.33,153.77,Patras 129,6937466144,chrysoula.petrou463@mail.example,Lawyer,Bulgarian,EFKA
30000000463,Dimitra,Kostopoulos,Ioannis,36,FEMALE,88.7,160.3,Larisa 103,6968290525,dimitra.kostopoulos464@mail.example,Clerk,Albanian,ARMED_FORCES
30000000464,Katerina,Alexiou,Dimitrios,9,FEMALE,36.38,111.09,Piraeus 23,6986604747,katerina.alexiou465@mail.example,Retired,Cypriot,PRIVATE_A
30000000465,Anastasia,Theodorou,Vasileios,44,FEMALE,26.78,124.18,Patras 33,6903594410,anastasia.theodorou466@mail.example,Driver,Italian,EFKA
30000000466,Dimitra,Petrou,Konstantinos,35,FEMALE,108.88,191.16,Patras 137,6915398852,dimitra.petrou467@mail.example,Engineer,Bulgarian,PRIVATE_A
30000000467,Panagiota,Petrou,Vasileios,15,FEMALE,50.2,109.87,Volos 46,6938319348,panagiota.petrou468@mail.example,Technician,Greek,EFKA
30000000468,Michalis,Konstantinou,Nikolaos,23,MALE,15.09,105.87,Larisa 50,6941146133,michalis.konstantinou469@mail.example,Engineer,Albanian,UNINSURED
30000000469,Petros,Kostopoulos,Vasileios,12,MALE,83.23,77.98,Athens 105,6959845576,petros.kostopoulos470@mail.example,Clerk,Cypriot,PRIVATE_B
30000000470,Panagiota,Georgiou,Ioannis,54,FEMALE,42.36,75.66,Volos 27,6906166910,panagiota.georgiou471@mail.example,Teacher,German,UNINSURED
30000000471,Katerina,Papadopoulos,Vasileios,25,FEMALE,78.72,129.55,Athens 1,6905932572,katerina.papadopoulos472@mail.example,Driver,Romanian,PRIVATE_A
30000000472,Dimitris,Georgiou,Ioannis,6,MALE,115.54,150.93,Patras 144,6959724387,dimitris.georgiou473@mail.example,Engineer,Cypriot,PRIVATE_A
30000000473,Panagiota,Georgiou,Ioannis,43,FEMALE,83.81,131.52,Athens 38,6986060480,panagiota.georgiou474@mail.example,Driver,German,ARMED_FORCES
30000000474,Maria,Ioannou,Panagiotis,39,FEMALE,107.28,99.25,Larisa 88,6909041898,maria.ioannou475@mail.example,Farmer,Bulgarian,EFKA
30000000475,Kostas,Ioannou,Ioannis,54,MALE,80.48,180.06,Piraeus 6,6911386047,kostas.ioannou476@mail.example,Technician,Albanian,PRIVATE_A
30000000476,Theodoros,Theodorou,Georgios,67,MALE,73.73,193.74,Patras 63,6982944191,theodoros.theodorou477@mail.example,Student,Bulgarian,UNINSURED
30000000477,Theodoros,Pavlidis,Georgios,66,MALE,93.02,117.52,Volos 106,6956292582,theodoros.pavlidis478@mail.example,Driver,Romanian,ARMED_FORCES
30000000478,Dimitra,Papadopoulos,Antonios,52,FEMALE,39.2,169.22,Piraeus 123,6944959752,dimitra.papadopoulos479@mail.example,Engineer,Cypriot,EFKA
30000000479,Petros,Petrou,Panagiotis,88,MALE,96.18,107.87,Piraeus 129,6997487411,petros.petrou480@mail.example,Student,Romanian,EFKA
30000000480,Anastasia,Petrou,Nikolaos,84,FEMALE,21.2,145.22,Larisa 109,6945349655,anastasia.petrou481@mail.example,Engineer,German,EFKA
30000000481,Michalis,Papadopoulos,Nikolaos,42,MALE,72.47,149.79,Piraeus 45,6942284834,michalis.papadopoulos482@mail.example,Technician,Cypriot,EFKA
30000000482,Theodoros,Dimitriou,Konstantinos,39,MALE,70.0,74.36,Patras 57,6973586671,theodoros.dimitriou483@mail.example,Farmer,Albanian,EFKA
30000000483,Evangelia,Theodorou,Anastasios,82,FEMALE,86.46,129.45,Athens 86,6936499119,evangelia.theodorou484@mail.example,Driver,Italian,EFKA
30000000484,Michalis,Papadopoulos,Christos,59,MALE,46.1,106.6,Piraeus 23,6926264395,michalis.papadopoulos485@mail.example,Clerk,Bulgarian,PRIVATE_A
30000000485,Andreas,Pavlidis,Nikolaos,59,MALE,62.13,113.14,Piraeus 147,6944149253,andreas.pavlidis486@mail.example,Engineer,Bulgarian,ARMED_FORCES
30000000486,Despoina,Sotiriou,Konstantinos,82,FEMALE,101.56,93.95,Larisa 138,6977156922,despoina.sotiriou487@mail.example,Teacher,German,PRIVATE_A
30000000487,Chrysoula,Dimitriou,Georgios,79,FEMALE,115.63,96.25,Athens 68,6987225578,chrysoula.dimitriou488@mail.example,Farmer,Bulgarian,EFKA
30000000488,Georgia,Athanasiou,Christos,40,FEMALE,18.67,134.42,Patras 120,6939523285,georgia.athanasiou489@mail.example,Farmer,Albanian,PRIVATE_A
30000000489,Anastasia,Papadopoulos,Georgios,3,FEMALE,60.08,97.71,Volos 114,6914797341,anastasia.papadopoulos490@mail.example,Nurse,Albanian,PRIVATE_B
30000000490,Theodoros,Nikolaou,Christos,5,MALE,113.29,124.8,Patras 148,6907869285,theodoros.nikolaou491@mail.example,Farmer,Italian,EFKA
30000000491,Maria,Kostopoulos,Dimitrios,18,FEMALE,67.81,92.87,Athens 55,6935139014,maria.kostopoulos492@mail.example,Retired,Greek,PRIVATE_A
30000000492,Anastasia,Sotiriou,Nikolaos,89,FEMALE,38.02,190.22,Piraeus 3,6907356582,anastasia.sotiriou493@mail.example,Clerk,German,EFKA
30000000493,Katerina,Athanasiou,Anastasios,31,FEMALE,108.46,126.21,Volos 68,6912886691,katerina.athanasiou494@mail.example,Engineer,German,EFKA
30000000494,Theodoros,Sotiriou,Dimitrios,10,MALE,37.55,150.5,Patras 41,6961197892,theodoros.sotiriou495@mail.example,Farmer,German,PRIVATE_A
30000000495,Georgia,Vasiliou,Nikolaos,15,FEMALE,66.33,168.65,Volos 88,6913673805,georgia.vasiliou496@mail.example,Driver,Greek,EFKA
30000000496,Despoina,Pavlidis,Konstantinos,26,FEMALE,35.21,99.71,Athens 25,6912728360,despoina.pavlidis497@mail.example,Retired,Greek,EFKA
30000000497,Theodoros,Kostopoulos,Anastasios,19,MALE,90.93,113.51,Larisa 108,6971621720,theodoros.kostopoulos498@mail.example,Student,Romanian,EFKA
30000000498,Eleni,Konstantinou,Antonios,11,FEMALE,52.94,106.98,Piraeus 6,6964909703,eleni.konstantinou499@mail.example,Student,Cypriot,EFKA
30000000499,Nikos,Petrou,Konstantinos,9,MALE,75.02,147.89,Larisa 36,6952602216,nikos.petrou500@mail.example,Technician,Italian,ARMED_FORCES
30000000500,Panagiota,Sotiriou,Georgios,66,FEMALE,9.17,177.43,Volos 60,6935838439,panagiota.sotiriou501@mail.example,Engineer,Greek,EFKA
30000000501,Eleni,Papadopoulos,Dimitrios,11,FEMALE,42.08,182.96,Athens 39,6983319558,eleni.papadopoulos502@mail.example,Technician,Italian,EFKA
30000000502,Dimitris,Vasiliou,Anastasios,1,MALE,5.97,190.21,Patras 139,6938953376,dimitris.vasiliou503@mail.example,Nurse,Albanian,EFKA
30000000503,Giannis,Konstantinou,Anastasios,58,MALE,45.33,163.14,Larisa 68,6951048480,giannis.konstantinou504@mail.example,Technician,Albanian,PRIVATE_B
30000000504,Petros,Papadopoulos,Christos,77,MALE,95.3,140.88,Patras 149,6947611107,petros.papadopoulos505@mail.example,Technician,Bulgarian,EFKA
30000000505,Vasilis,Athanasiou,Antonios,27,MALE,41.16,108.92,Athens 53,6990984685,vasilis.athanasiou506@mail.example,Clerk,Greek,UNINSURED
30000000506,Maria,Konstantinou,Christos,57,FEMALE,107.72,122.07,Patras 120,6903996263,maria.konstantinou507@mail.example,Lawyer,Bulgarian,PRIVATE_A
30000000507,Kostas,Dimitriou,Konstantinos,7,MALE,96.23,93.04,Volos 59,6944606069,kostas.dimitriou508@mail.example,Student,Italian,EFKA
30000000508,Ioanna,Petrou,Dimitrios,25,FEMALE,46.19,134.9,Larisa 83,6929412853,ioanna.petrou509@mail.example,Lawyer,Italian,UNINSURED
30000000509,Chrysoula,Vasiliou,Georgios,68,FEMALE,107.21,137.24,Patras 137,6975311980,chrysoula.vasiliou510@mail.example,Student,Cypriot,EFKA
30000000510,Natalia,Papadopoulos,Christos,72,FEMALE,104.28,188.66,Volos 136,6978602039,natalia.papadopoulos511@mail.example,Driver,Cypriot,EFKA
30000000511,Maria,Alexiou,Nikolaos,80,FEMALE,116.51,182.46,Volos 103,6963992879,maria.alexiou512@mail.example,Nurse,German,EFKA
30000000512,Theodoros,Georgiou,Vasileios,72,MALE,64.73,126.23,Athens 83,6910287451,theodoros.georgiou513@mail.example,Driver,Greek,EFKA
30000000513,Nikos,Theodorou,Christos,47,MALE,41.33,188.13,Athens 102,6948792104,nikos.theodorou514@mail.example,Clerk,Bulgarian,EFKA
30000000514,Michalis,Papadopoulos,Konstantinos,51,MALE,14.21,134.49,Patras 75,6983309587,michalis.papadopoulos515@mail.example,Driver,Cypriot,PRIVATE_A
30000000515,Dimitra,Theodorou,Ioannis,55,FEMALE,13.49,76.43,Patras 86,6979232671,dimitra.theodorou516@mail.example,Student,Italian,PRIVATE_A
30000000516,Anastasia,Konstantinou,Christos,86,FEMALE,22.81,145.27,Patras 19,6992018285,anastasia.konstantinou517@mail.example,Driver,Cypriot,EFKA
30000000517,Chrysoula,Papadopoulos,Georgios,74,FEMALE,80.51,90.7,Larisa 150,6958291585,chrysoula.papadopoulos518@mail.example,Farmer,German,EFKA
30000000518,Georgia,Theodorou,Nikolaos,40,FEMALE,110.45,103.87,Larisa 61,6996262591,georgia.theodorou519@mail.example,Nurse,Romanian,EFKA
30000000519,Giannis,Athanasiou,Antonios,61,MALE,89.49,95.63,Larisa 119,6972443435,giannis.athanasiou520@mail.example,Student,Romanian,UNINSURED
30000000520,Katerina,Vasiliou,Christos,75,FEMALE,104.78,189.93,Athens 13,6994091657,katerina.vasiliou521@mail.example,Retired,Bulgarian,EFKA
30000000521,Vasilis,Sotiriou,Antonios,30,MALE,13.94,163.86,Patras 16,6915273117,vasilis.sotiriou522@mail.example,Driver,German,EFKA
30000000522,Katerina,Alexiou,Antonios,29,FEMALE,32.35,107.89,Volos 70,6974229835,katerina.alexiou523@mail.example,Technician,Bulgarian,PRIVATE_A
30000000523,Andreas,Konstantinou,Ioannis,74,MALE,12.25,191.28,Athens 111,6947614427,andreas.konstantinou524@mail.example,Nurse,Bulgarian,EFKA
30000000524,Sofia,Athanasiou,Antonios,52,FEMALE,73.8,101.03,Piraeus 47,6952878357,sofia.athanasiou525@mail.example,Retired,Cypriot,UNINSURED
30000000525,Marios,Konstantinou,Vasileios,48,MALE,29.38,171.46,Piraeus 15,6933505160,marios.konstantinou526@mail.example,Driver,Cypriot,UNINSURED
30000000526,Despoina,Theodorou,Ioannis,35,FEMALE,25.01,181.4,Patras 88,6964119925,despoina.theodorou527@mail.example,Farmer,German,EFKA
30000000527,Anna,Theodorou,Konstantinos,89,FEMALE,42.73,189.93,Athens 121,6915755716,anna.theodorou528@mail.example,Clerk,German,EFKA
30000000528,Vasiliki,Nikolaou,Panagiotis,6,FEMALE,40.39,72.12,Volos 144,6968569771,vasiliki.nikolaou529@mail.example,Student,Cypriot,PRIVATE_A
30000000529,Spyros,Konstantinou,Konstantinos,5,MALE,39.48,191.6,Larisa 30,6963881687,spyros.konstantinou530@mail.example,Nurse,Italian,EFKA
30000000530,Katerina,Theodorou,Christos,21,FEMALE,100.3,159.12,Volos 29,6947237356,katerina.theodorou531@mail.example,Student,Greek,EFKA
30000000531,Spyros,Dimitriou,Ioannis,52,MALE,75.61,188.8,Volos 150,6995145498,spyros.dimitriou532@mail.example,Retired,Bulgarian,EFKA
30000000532,Vasiliki,Kostopoulos,Georgios,73,FEMALE,11.96,121.52,Volos 132,6967518571,vasiliki.kostopoulos533@mail.example,Engineer,Bulgarian,EFKA
30000000533,Sofia,Konstantinou,Dimitrios,3,FEMALE,88.61,82.51,Volos 89,6965337773,sofia.konstantinou534@mail.example,Teacher,Italian,EFKA
30000000534,Despoina,Georgiou,Ioannis,14,FEMALE,24.08,151.42,Piraeus 96,6945500549,despoina.georgiou535@mail.example,Teacher,Romanian,ARMED_FORCES
30000000535,Sofia,Pavlidis,Konstantinos,86,FEMALE,14.66,68.89,Athens 75,6935294930,sofia.pavlidis536@mail.example,Lawyer,Italian,ARMED_FORCES
30000000536,Anna,Dimitriou,Panagiotis,13,FEMALE,66.45,168.8,Piraeus 38,6952756002,anna.dimitriou537@mail.example,Driver,Cypriot,EFKA
30000000537,Maria,Petrou,Anastasios,60,FEMALE,58.58,175.24,Athens 48,6951589041,maria.petrou538@mail.example,Nurse,German,PRIVATE_A
30000000538,Andreas,Pavlidis,Anastasios,25,MALE,54.62,107.43,Larisa 101,6995844420,andreas.pavlidis539@mail.example,Driver,Cypriot,PRIVATE_B
30000000539,Petros,Nikolaou,Georgios,47,MALE,12.65,187.59,Athens 137,6902669141,petros.nikolaou540@mail.example,Technician,German,EFKA
30000000540,Dimitra,Pavlidis,Konstantinos,38,FEMALE,15.1,70.88,Patras 21,6941318118,dimitra.pavlidis541@mail.example,Engineer,Albanian,EFKA
30000000541,Maria,Pavlidis,Panagiotis,54,FEMALE,8.15,161.83,Athens 99,6971487831,maria.pavlidis542@mail.example,Teacher,Cypriot,EFKA
30000000542,Natalia,Papadopoulos,Christos,35,FEMALE,11.06,92.92,Larisa 68,6949998709,natalia.papadopoulos543@mail.example,Retired,Cypriot,PRIVATE_A
30000000543,Evangelia,Ioannou,Konstantinos,12,FEMALE,84.77,69.71,Athens 137,6996546125,evangelia.ioannou544@mail.example,Retired,Bulgarian,EFKA
30000000544,Natalia,Athanasiou,Antonios,67,FEMALE,74.19,131.14,Volos 18,6970361007,natalia.athanasiou545@mail.example,Lawyer,Greek,PRIVATE_B
30000000545,Dimitra,Nikolaou,Nikolaos,10,FEMALE,57.54,139.59,Larisa 14,6904902144,dimitra.nikolaou546@mail.example,Student,Greek,ARMED_FORCES
30000000546,Anna,Alexiou,Panagiotis,48,FEMALE,113.29,94.75,Athens 123,6903353004,anna.alexiou547@mail.example,Technician,Italian,PRIVATE_B
30000000547,Theodoros,Theodorou,Vasileios,45,MALE,102.73,113.9,Patras 63,6992768714,theodoros.theodorou548@mail.example,Engineer,Cypriot,EFKA
30000000548,Christos,Sotiriou,Christos,78,MALE,51.74,186.84,Larisa 2,6955817357,christos.sotiriou549@mail.example,Technician,Cypriot,EFKA
30000000549,Giannis,Athanasiou,Panagiotis,47,MALE,62.43,175.1,Piraeus 61,6942718669,giannis.athanasiou550@mail.example,Driver,Albanian,EFKA
30000000550,Sofia,Pavlidis,Georgios,33,FEMALE,116.41,162.11,Volos 21,6921300882,sofia.pavlidis551@mail.example,Retired,Romanian,UNINSURED
30000000551,Anna,Ioannou,Nikolaos,78,FEMALE,23.51,193.42,Volos 141,6922063186,anna.ioannou552@mail.example,Student,Greek,EFKA
30000000552,Michalis,Papadopoulos,Dimitrios,25,MALE,54.31,164.4,Larisa 62,6968359916,michalis.papadopoulos553@mail.example,Lawyer,Bulgarian,EFKA
30000000553,Kostas,Sotiriou,Antonios,86,MALE,15.58,139.3,Piraeus 46,6952826712,kostas.sotiriou554@mail.example,Clerk,Romanian,EFKA
30000000554,Michalis,Alexiou,Nikolaos,10,MALE,42.62,191.24,Piraeus 12,6964098058,michalis.alexiou555@mail.example,Lawyer,Bulgarian,EFKA
30000000555,Dimitris,Alexiou,Panagiotis,74,MALE,18.97,84.75,Patras 100,6937216266,dimitris.alexiou556@mail.example,Teacher,Cypriot,EFKA
30000000556,Anastasia,Sotiriou,Konstantinos,59,FEMALE,116.66,168.57,Piraeus 92,6979551924,anastasia.sotiriou557@mail.example,Lawyer,Albanian,PRIVATE_A
30000000557,Petros,Athanasiou,Konstantinos,51,MALE,115.88,124.29,Piraeus 136,6962567611,petros.athanasiou558@mail.example,Driver,Albanian,ARMED_FORCES
30000000558,Giorgos,Theodorou,Vasileios,90,MALE,24.37,190.32,Patras 144,6928732107,giorgos.theodorou559@mail.example,Nurse,Romanian,EFKA
30000000559,Sofia,Theodorou,Anastasios,46,FEMALE,93.4,102.78,Patras 39,6920720197,sofia.theodorou560@mail.example,Teacher,Romanian,EFKA
30000000560,Spyros,Nikolaou,Antonios,39,MALE,85.13,164.92,Piraeus 33,6962300360,spyros.nikolaou561@mail.example,Lawyer,Cypriot,EFKA
