hosp_id,doctor_amka
2864,10000000375
2865,10000000096
2865,10000000085
2866,10000000323
2866,10000000308
2866,10000000322
2867,10000000120
2867,10000000119
2867,10000000127
2868,10000000349
2869,10000000351
2870,10000000396
2871,10000000408
2871,10000000407
2871,10000000394
2872,10000000234
2872,10000000243
2873,10000000060
2874,10000000378
2874,10000000391
2874,10000000375
2875,10000000289
2875,10000000283
2875,10000000296
2876,10000000000
2876,10000000016
2876,10000000020
2877,10000000056
2878,10000000265
2878,10000000257
2878,10000000272
2879,10000000290
2879,10000000302
2879,10000000282
2880,10000000314
2880,10000000310
2880,10000000333
2881,10000000153
2881,10000000150
2882,10000000284
2882,10000000283
2883,10000000289
2883,10000000284
2883,10000000285
2884,10000000174
2884,10000000185
2885,10000000349
2886,10000000115
2886,10000000136
2887,10000000040
2888,10000000405
2888,10000000406
2888,10000000417
2889,10000000032
2889,10000000048
2889,10000000039
2890,10000000002
2891,10000000007
2892,10000000004
2893,10000000253
2893,10000000264
2893,10000000267
2894,10000000084
2894,10000000089
2895,10000000352
2896,10000000156
2897,10000000396
2897,10000000393
2898,10000000368
2898,10000000383
2899,10000000290
2899,10000000282
2899,10000000299
2900,10000000179
2901,10000000225
2901,10000000244
2901,10000000233
2902,10000000267
2902,10000000269
2903,10000000378
2904,10000000252
2904,10000000257
2904,10000000258
2905,10000000011
2906,10000000260
2906,10000000272
2907,10000000289
2907,10000000297
2907,10000000298
2908,10000000394
2909,10000000317
2910,10000000029
2910,10000000034
2910,10000000038
2911,10000000346
2912,10000000340
2912,10000000352
2912,10000000355
2913,10000000087
2913,10000000102
2913,10000000109
2914,10000000093
2914,10000000088
2914,10000000105
2915,10000000346
2915,10000000357
2915,10000000340
2916,10000000207
2917,10000000092
2917,10000000095
2918,10000000206
2918,10000000205
2919,10000000342
2919,10000000358
2919,10000000363
2920,10000000253
2921,10000000062
2922,10000000318
2923,10000000084
2924,10000000321
2924,10000000329
2925,10000000288
2925,10000000284
2925,10000000280
2926,10000000240
2927,10000000002
2928,10000000084
2928,10000000097
2928,10000000086
2929,10000000043
2930,10000000287
2930,10000000289
2931,10000000034
2931,10000000030
2931,10000000037
2932,10000000006
2933,10000000093
2933,10000000111
2933,10000000099
2934,10000000209
2934,10000000223
2934,10000000210
2935,10000000142
2935,10000000157
2935,10000000166
2936,10000000234
2936,10000000244
2937,10000000397
2937,10000000405
2938,10000000294
2938,10000000305
2939,10000000115
2939,10000000119
2940,10000000030
2940,10000000045
2941,10000000294
2942,10000000002
2942,10000000014
2943,10000000264
2943,10000000271
2943,10000000265
2944,10000000196
2944,10000000200
2945,10000000184
2946,10000000029
2946,10000000032
2946,10000000050
2947,10000000007
2948,10000000293
2948,10000000291
2949,10000000087
2950,10000000064
2950,10000000071
2950,10000000057
2951,10000000149
2952,10000000265
2952,10000000276
2953,10000000127
2954,10000000036
2954,10000000031
2954,10000000047
2955,10000000399
2955,10000000404
2956,10000000100
2956,10000000086
2956,10000000085
2957,10000000395
2957,10000000408
2957,10000000401
2958,10000000289
2959,10000000197
2959,10000000213
2960,10000000346
2960,10000000344
2960,10000000355
2961,10000000286
2961,10000000300
2962,10000000286
2962,10000000285
2963,10000000211
2964,10000000182
2964,10000000189
2964,10000000168
2965,10000000344
2965,10000000352
2966,10000000150
2967,10000000084
2967,10000000093
2968,10000000352
2968,10000000363
2968,10000000341
2969,10000000140
2969,10000000147
2970,10000000118
2971,10000000317
2971,10000000332
2972,10000000002
2973,10000000000
2973,10000000020
2973,10000000022
2974,10000000154
2975,10000000089
2975,10000000101
2976,10000000119
2976,10000000129
2977,10000000290
2977,10000000299
2978,10000000349
2979,10000000071
2979,10000000077
2979,10000000073
2980,10000000407
2980,10000000396
2980,10000000414
2981,10000000118
2981,10000000124
2981,10000000116
2982,10000000015
2982,10000000024
2982,10000000021
2983,10000000064
2983,10000000080
2984,10000000174
2984,10000000187
2984,10000000185
2985,10000000281
2986,10000000096
2986,10000000105
2986,10000000099
2987,10000000068
2987,10000000077
2987,10000000081
2988,10000000320
2988,10000000329
2989,10000000030
2990,10000000128
2990,10000000134
2991,10000000210
2992,10000000070
2992,10000000058
2993,10000000040
2994,10000000031
2994,10000000034
2995,10000000205
2995,10000000211
2996,10000000287
2996,10000000293
2997,10000000266
2997,10000000277
2997,10000000260
2998,10000000284
2998,10000000289
2999,10000000232
2999,10000000230
3000,10000000209
3000,10000000202
3000,10000000198
3001,10000000344
3001,10000000355
3002,10000000114
3003,10000000036
3003,10000000053
3003,10000000035
3004,10000000145
3004,10000000165
3005,10000000240
3005,10000000250
3005,10000000235
3006,10000000034
3006,10000000049
3007,10000000234
3007,10000000240
3007,10000000236
3008,10000000170
3009,10000000089
3010,10000000224
3010,10000000245
3011,10000000039
3012,10000000288
3012,10000000307
3013,10000000094
3013,10000000085
3013,10000000099
3014,10000000126
3015,10000000180
3015,10000000183
3015,10000000189
3016,10000000310
3017,10000000005
3017,10000000003
3017,10000000013
3018,10000000199
3019,10000000090
3019,10000000087
3019,10000000111
3020,10000000212
3020,10000000217
3020,10000000211
3021,10000000117
3021,10000000127
3021,10000000121
3022,10000000085
3022,10000000109
3023,10000000239
3024,10000000152
3024,10000000163
3025,10000000264
3025,10000000265
3025,10000000275
3026,10000000003
3027,10000000124
3027,10000000135
3027,10000000113
3028,10000000237
3029,10000000172
3030,10000000071
3031,10000000072
3031,10000000063
3032,10000000008
3033,10000000406
3033,10000000395
3033,10000000394
3034,10000000119
3034,10000000133
3035,10000000230
3035,10000000233
3036,10000000260
3036,10000000275
3036,10000000269
3037,10000000125
3037,10000000115
3038,10000000344
3038,10000000348
3038,10000000361
3039,10000000118
3039,10000000125
3039,10000000115
3040,10000000148
3041,10000000260
3041,10000000271
3042,10000000040
3042,10000000028
3043,10000000235
3044,10000000254
3045,10000000126
3045,10000000119
3046,10000000378
3047,10000000255
3047,10000000277
3048,10000000316
3049,10000000092
3049,10000000088
3050,10000000376
3050,10000000385
3051,10000000308
3051,10000000315
3051,10000000314
3052,10000000289
3053,10000000009
3053,10000000027
3053,10000000012
3054,10000000380
3054,10000000372
3054,10000000368
3055,10000000312
3055,10000000309
3056,10000000337
3056,10000000363
3057,10000000032
3057,10000000028
3058,10000000199
3059,10000000318
3059,10000000322
3060,10000000257
3060,10000000265
3061,10000000063
3062,10000000060
3063,10000000099
3063,10000000095
3063,10000000090
3064,10000000153
3064,10000000144
3064,10000000148
3065,10000000407
3065,10000000398
3065,10000000417
3066,10000000237
3066,10000000224
3066,10000000249
3067,10000000264
3068,10000000264
3068,10000000271
3068,10000000269
3069,10000000084
3069,10000000103
3070,10000000069
3071,10000000205
3071,10000000204
3072,10000000235
3072,10000000233
3072,10000000246
3073,10000000155
3074,10000000072
3074,10000000067
3075,10000000128
3076,10000000003
3077,10000000067
3078,10000000232
3078,10000000249
3078,10000000233
3079,10000000145
3080,10000000147
3080,10000000149
3081,10000000115
3081,10000000125
3081,10000000132
3082,10000000037
3082,10000000048
3082,10000000028
3083,10000000392
3084,10000000064
3084,10000000078
3085,10000000309
3086,10000000001
3087,10000000044
3088,10000000308
3089,10000000067
3089,10000000077
3089,10000000072
3090,10000000127
3090,10000000123
3090,10000000137
3091,10000000370
3091,10000000368
3091,10000000367
3092,10000000124
3092,10000000118
3093,10000000033
3093,10000000032
3094,10000000039
3095,10000000084
3095,10000000097
3095,10000000107
3096,10000000145
3097,10000000319
3098,10000000072
3098,10000000067
3099,10000000290
3099,10000000284
3100,10000000296
3101,10000000071
3101,10000000063
3101,10000000074
3102,10000000224
3102,10000000235
3103,10000000180
3104,10000000065
3104,10000000062
3104,10000000061
3105,10000000116
3106,10000000287
3107,10000000401
3107,10000000413
3107,10000000392
3108,10000000402
3108,10000000408
3109,10000000144
3110,10000000370
3111,10000000041
3111,10000000052
3111,10000000028
3112,10000000127
3113,10000000061
3113,10000000081
3114,10000000093
3114,10000000086
3115,10000000232
3115,10000000231
3115,10000000242
3116,10000000092
3117,10000000255
3118,10000000313
3118,10000000326
3118,10000000319
3119,10000000095
3120,10000000042
3120,10000000029
3121,10000000212
3121,10000000201
3121,10000000219
3122,10000000396
3123,10000000204
3123,10000000218
3123,10000000210
3124,10000000098
3124,10000000107
3124,10000000103
3125,10000000199
3126,10000000313
3126,10000000330
3126,10000000335
3127,10000000009
3128,10000000338
3128,10000000350
3128,10000000353
3129,10000000012
3129,10000000000
3129,10000000018
3130,10000000033
3131,10000000100
3131,10000000109
3132,10000000176
3133,10000000343
3133,10000000351
3133,10000000354
3134,10000000265
3134,10000000278
3134,10000000273
3135,10000000240
3136,10000000229
3136,10000000231
3136,10000000247
3137,10000000352
3137,10000000348
3137,10000000358
3138,10000000153
3139,10000000172
3139,10000000195
3140,10000000116
3141,10000000402
3142,10000000336
3142,10000000358
3143,10000000316
3143,10000000311
3144,10000000319
3145,10000000059
3146,10000000293
3146,10000000282
3146,10000000281
3147,10000000311
3147,10000000330
3148,10000000147
3148,10000000151
3148,10000000159
3149,10000000181
3149,10000000172
3150,10000000127
3151,10000000119
3152,10000000257
3152,10000000270
3152,10000000263
3153,10000000375
3153,10000000381
3154,10000000349
3154,10000000363
3155,10000000372
3155,10000000391
3156,10000000228
3156,10000000239
3156,10000000238
3157,10000000173
3157,10000000179
3158,10000000268
3158,10000000271
3159,10000000128
3159,10000000116
3160,10000000393
3161,10000000227
3161,10000000248
3162,10000000292
3162,10000000303
3162,10000000298
3163,10000000340
3164,10000000032
3164,10000000041
3165,10000000007
3165,10000000020
3165,10000000019
3166,10000000036
3166,10000000042
3167,10000000343
3167,10000000349
3168,10000000234
3168,10000000247
3169,10000000406
3169,10000000396
3170,10000000296
3171,10000000008
3171,10000000019
3171,10000000026
3172,10000000042
3172,10000000051
3173,10000000061
3173,10000000072
3174,10000000092
3175,10000000148
3175,10000000153
3176,10000000228
3176,10000000224
3176,10000000235
3177,10000000118
3177,10000000121
3177,10000000136
3178,10000000336
3178,10000000352
3179,10000000170
3180,10000000033
3181,10000000044
3182,10000000181
3183,10000000206
3184,10000000155
3185,10000000230
3185,10000000247
3185,10000000249
3186,10000000198
3186,10000000219
3187,10000000086
3188,10000000230
3188,10000000229
3188,10000000244
3189,10000000227
3189,10000000248
3189,10000000251
3190,10000000282
3190,10000000306
3191,10000000064
3192,10000000204
3192,10000000198
3193,10000000156
3194,10000000183
3195,10000000034
3195,10000000048
3195,10000000032
3196,10000000033
3197,10000000059
3198,10000000364
3199,10000000344
3200,10000000057
3200,10000000063
3200,10000000056
3201,10000000153
3201,10000000160
3202,10000000394
3202,10000000399
3202,10000000411
3203,10000000086
3203,10000000084
3203,10000000093
3204,10000000286
3204,10000000304
3205,10000000004
3205,10000000011
3205,10000000001
3206,10000000200
3207,10000000262
3207,10000000271
3208,10000000231
3208,10000000225
3209,10000000264
3209,10000000258
3210,10000000293
3210,10000000284
3210,10000000296
3211,10000000368
3211,10000000384
3211,10000000377
3212,10000000365
3213,10000000226
3213,10000000233
3213,10000000227
3214,10000000171
3214,10000000187
3214,10000000188
3215,10000000173
3215,10000000189
3216,10000000173
3216,10000000185
3216,10000000183
3217,10000000096
3217,10000000105
3217,10000000092
3218,10000000313
3218,10000000322
3219,10000000371
3220,10000000337
3220,10000000338
3220,10000000360
3221,10000000090
3221,10000000088
3221,10000000096
3222,10000000056
3222,10000000074
3222,10000000080
3223,10000000060
3223,10000000064
3223,10000000076
3224,10000000313
3224,10000000309
3224,10000000311
3225,10000000314
3225,10000000327
3225,10000000332
3226,10000000044
3227,10000000393
3227,10000000400
3228,10000000232
3228,10000000228
3228,10000000245
3229,10000000253
3229,10000000257
3229,10000000279
3230,10000000121
3230,10000000113
3231,10000000125
3232,10000000207
3233,10000000204
3233,10000000221
3234,10000000093
3234,10000000109
3234,10000000087
3235,10000000257
3235,10000000277
3235,10000000265
3236,10000000127
3236,10000000118
3236,10000000136
3237,10000000176
3238,10000000197
3239,10000000016
3239,10000000011
3240,10000000211
3240,10000000223
3241,10000000209
3242,10000000034
3242,10000000035
3242,10000000053
3243,10000000092
3243,10000000102
3243,10000000099
3244,10000000340
3245,10000000178
3246,10000000237
3247,10000000336
3247,10000000360
3248,10000000280
3248,10000000287
3249,10000000348
3249,10000000359
3250,10000000087
3251,10000000154
3252,10000000323
3253,10000000312
3254,10000000369
3254,10000000390
3255,10000000123
3256,10000000209
3256,10000000207
3256,10000000197
3257,10000000065
3257,10000000059
3257,10000000060
3258,10000000258
3259,10000000308
3259,10000000321
3260,10000000294
3260,10000000307
3260,10000000281
3261,10000000147
3262,10000000401
3263,10000000007
3263,10000000006
3264,10000000209
3265,10000000156
3265,10000000163
3266,10000000097
3266,10000000104
3266,10000000111
3267,10000000266
3267,10000000270
3268,10000000063
3269,10000000064
3269,10000000061
3269,10000000057
3270,10000000321
3270,10000000323
3270,10000000312
3271,10000000005
3271,10000000007
3271,10000000003
3272,10000000285
3272,10000000296
3273,10000000238
3273,10000000235
3274,10000000123
3274,10000000133
3275,10000000366
3275,10000000391
3276,10000000400
3276,10000000415
3277,10000000181
3277,10000000177
3277,10000000174
3278,10000000207
3278,10000000215
3278,10000000217
3279,10000000008
3280,10000000093
3280,10000000092
3280,10000000089
3281,10000000042
3281,10000000031
3282,10000000089
3283,10000000041
3284,10000000034
3284,10000000043
3284,10000000030
3285,10000000009
3285,10000000022
3286,10000000180
3286,10000000190
3286,10000000173
3287,10000000380
3288,10000000320
3288,10000000318
3288,10000000315
3289,10000000153
3289,10000000150
3290,10000000176
3291,10000000408
3291,10000000393
3292,10000000013
3292,10000000011
3292,10000000009
3293,10000000321
3294,10000000181
3294,10000000188
3295,10000000257
3295,10000000273
3295,10000000278
3296,10000000198
3296,10000000203
3297,10000000225
3298,10000000322
3298,10000000326
3298,10000000311
3299,10000000227
3299,10000000243
3300,10000000206
3300,10000000214
3301,10000000058
3301,10000000056
3301,10000000071
3302,10000000380
3302,10000000364
3302,10000000391
3303,10000000012
3304,10000000288
3304,10000000299
3305,10000000395
3305,10000000409
3305,10000000417
3306,10000000240
3306,10000000238
3307,10000000227
3307,10000000236
3308,10000000230
3308,10000000246
3309,10000000174
3309,10000000192
3310,10000000340
3310,10000000350
3310,10000000343
3311,10000000366
3311,10000000384
3311,10000000373
3312,10000000127
3313,10000000090
3313,10000000093
3313,10000000096
3314,10000000001
3314,10000000025
3315,10000000287
3315,10000000305
3316,10000000339
3316,10000000344
3317,10000000172
3317,10000000186
3317,10000000190
3318,10000000377
3318,10000000387
3318,10000000381
3319,10000000265
3319,10000000258
3319,10000000264
3320,10000000142
3321,10000000155
3321,10000000159
3322,10000000179
3322,10000000182
3323,10000000289
3323,10000000292
3324,10000000066
3325,10000000042
3325,10000000039
3326,10000000147
3326,10000000165
3327,10000000201
3327,10000000221
3328,10000000198
3328,10000000218
3328,10000000221
3329,10000000399
3329,10000000404
3330,10000000265
3330,10000000272
3330,10000000252
3331,10000000229
3331,10000000225
3331,10000000241
3332,10000000041
3332,10000000047
3332,10000000037
3333,10000000011
3334,10000000380
3335,10000000144
3336,10000000155
3337,10000000375
3338,10000000406
3338,10000000397
3339,10000000322
3340,10000000204
3340,10000000212
3340,10000000208
3341,10000000196
3342,10000000140
3342,10000000143
3342,10000000142
3343,10000000296
3343,10000000281
3343,10000000304
3344,10000000060
3344,10000000081
3345,10000000210
3346,10000000059
3346,10000000062
3346,10000000066
3347,10000000228
3348,10000000235
3348,10000000232
3348,10000000234
3349,10000000400
3349,10000000398
3349,10000000392
3350,10000000402
3350,10000000413
3350,10000000411
3351,10000000209
3351,10000000208
3352,10000000209
3352,10000000214
3353,10000000319
3353,10000000333
3354,10000000402
3355,10000000030
3356,10000000204
3356,10000000198
3356,10000000201
3357,10000000099
3357,10000000093
3358,10000000253
3358,10000000252
3358,10000000277
3359,10000000296
3359,10000000301
3359,10000000306
3360,10000000183
3361,10000000141
3361,10000000149
3361,10000000145
3362,10000000182
3363,10000000232
3363,10000000231
3364,10000000098
3364,10000000086
3364,10000000095
3365,10000000149
3366,10000000006
3366,10000000002
3367,10000000318
3367,10000000335
3368,10000000001
3368,10000000005
3369,10000000257
3369,10000000273
3370,10000000313
3370,10000000323
3371,10000000072
3372,10000000096
3372,10000000093
3373,10000000168
3374,10000000265
3374,10000000276
3375,10000000256
3375,10000000253
3376,10000000266
3376,10000000274
3377,10000000119
3378,10000000265
3379,10000000322
3379,10000000327
3380,10000000226
3380,10000000227
3380,10000000249
3381,10000000010
3381,10000000027
3381,10000000002
3382,10000000011
3382,10000000009
3382,10000000015
3383,10000000365
3383,10000000381
3383,10000000364
3384,10000000313
3385,10000000122
3385,10000000138
3386,10000000124
3386,10000000130
3387,10000000152
3388,10000000037
3388,10000000046
3388,10000000053
3389,10000000345
3389,10000000357
3389,10000000353
3390,10000000141
3391,10000000099
3392,10000000323
3393,10000000352
3393,10000000358
3393,10000000347
3394,10000000287
3394,10000000282
3394,10000000295
3395,10000000406
3396,10000000001
3397,10000000288
3398,10000000208
3398,10000000204
3399,10000000066
3399,10000000063
3400,10000000371
3400,10000000391
3401,10000000374
3401,10000000372
3402,10000000042
3402,10000000054
3402,10000000034
3403,10000000288
3403,10000000297
3403,10000000286
3404,10000000255
3405,10000000099
3405,10000000089
3406,10000000197
3406,10000000211
3407,10000000225
3407,10000000232
3407,10000000247
3408,10000000290
3408,10000000302
3409,10000000117
3409,10000000129
3410,10000000366
3410,10000000372
3410,10000000381
3411,10000000349
3411,10000000340
3411,10000000350
3412,10000000001
3413,10000000264
3413,10000000266
3414,10000000144
3414,10000000149
3415,10000000005
3415,10000000011
3415,10000000027
3416,10000000170
3417,10000000169
3417,10000000171
3418,10000000211
3418,10000000220
3419,10000000402
3419,10000000401
3420,10000000125
3420,10000000130
3421,10000000176
3421,10000000184
3421,10000000171
3422,10000000203
3422,10000000196
3423,10000000292
3423,10000000303
3424,10000000268
3424,10000000271
3424,10000000256
3425,10000000407
3426,10000000351
3426,10000000357
3427,10000000397
3427,10000000396
3427,10000000405
3428,10000000314
3428,10000000328
3429,10000000034
3429,10000000030
3429,10000000044
3430,10000000182
3431,10000000364
3431,10000000390
3432,10000000262
3432,10000000252
3432,10000000275
3433,10000000316
3433,10000000328
3433,10000000318
3434,10000000066
3434,10000000072
3435,10000000125
3436,10000000312
3436,10000000319
3436,10000000328
3437,10000000348
3437,10000000342
3438,10000000117
3439,10000000199
3439,10000000216
3440,10000000067
3440,10000000081
3440,10000000078
3441,10000000374
3442,10000000006
3443,10000000011
3443,10000000017
3444,10000000368
3444,10000000376
3445,10000000231
3445,10000000241
3445,10000000249
3446,10000000068
3446,10000000070
3446,10000000075
3447,10000000231
3447,10000000232
3448,10000000120
3448,10000000132
3448,10000000127
3449,10000000238
3449,10000000239
3449,10000000241
3450,10000000144
3451,10000000152
3451,10000000161
3451,10000000162
3452,10000000032
3453,10000000291
3454,10000000347
3454,10000000359
3455,10000000403
3455,10000000393
3455,10000000402
3456,10000000257
3457,10000000114
3457,10000000125
3457,10000000118
3458,10000000170
3459,10000000007
3459,10000000006
3459,10000000020
3460,10000000372
3460,10000000376
3460,10000000385
3461,10000000179
3461,10000000192
3461,10000000181
3462,10000000172
3463,10000000033
3463,10000000032
3463,10000000048
3464,10000000256
3464,10000000264
3465,10000000320
3466,10000000029
3466,10000000040
3466,10000000049
3467,10000000117
3468,10000000207
3469,10000000264
3470,10000000091
3470,10000000093
3470,10000000092
3471,10000000086
3471,10000000103
3471,10000000091
3472,10000000009
3472,10000000012
3472,10000000007
3473,10000000043
3473,10000000031
3474,10000000365
3474,10000000373
3474,10000000370
3475,10000000258
3476,10000000393
3476,10000000395
3477,10000000153
3478,10000000208
3478,10000000211
3478,10000000201
3479,10000000198
3479,10000000214
3479,10000000212
3480,10000000265
3480,10000000254
3481,10000000228
3481,10000000243
3482,10000000122
3483,10000000408
3484,10000000090
3484,10000000110
3485,10000000232
3486,10000000257
3487,10000000061
3487,10000000074
3487,10000000069
3488,10000000016
3489,10000000311
3490,10000000345
3491,10000000000
3492,10000000263
3493,10000000143
3493,10000000156
3493,10000000141
3494,10000000198
3494,10000000207
3495,10000000204
3495,10000000217
3495,10000000201
3496,10000000378
3496,10000000387
3497,10000000312
3498,10000000268
3499,10000000394
3499,10000000402
3499,10000000400
3500,10000000092
3500,10000000104
3500,10000000096
3501,10000000056
3501,10000000062
3501,10000000058
3502,10000000198
3503,10000000258
3503,10000000264
3503,10000000266
3504,10000000351
3504,10000000344
3504,10000000359
3505,10000000238
3505,10000000233
3505,10000000231
3506,10000000281
3506,10000000288
3507,10000000209
3508,10000000198
3508,10000000201
3508,10000000221
3509,10000000177
3510,10000000323
3511,10000000401
3512,10000000064
3513,10000000007
3514,10000000320
3515,10000000261
3516,10000000372
3516,10000000369
3516,10000000364
3517,10000000008
3517,10000000006
3518,10000000072
3519,10000000407
3520,10000000206
3521,10000000367
3522,10000000380
3522,10000000367
3523,10000000341
3523,10000000355
3523,10000000342
3524,10000000264
3524,10000000270
3525,10000000346
3526,10000000094
3527,10000000224
3527,10000000238
3528,10000000313
3529,10000000285
3529,10000000294
3530,10000000128
3530,10000000132
3530,10000000119
3531,10000000146
3532,10000000341
3532,10000000339
3532,10000000342
3533,10000000235
3533,10000000243
3533,10000000248
3534,10000000086
3535,10000000257
3536,10000000038
3536,10000000040
3536,10000000054
3537,10000000224
3538,10000000114
3538,10000000120
3539,10000000287
3539,10000000282
3539,10000000292
3540,10000000088
3541,10000000030
3542,10000000281
3542,10000000307
3543,10000000319
3544,10000000352
3545,10000000314
3546,10000000227
3546,10000000249
3546,10000000232
3547,10000000206
3547,10000000218
3548,10000000142
3549,10000000309
3550,10000000207
3550,10000000199
3550,10000000209
3551,10000000226
3551,10000000247
3552,10000000149
3553,10000000014
3554,10000000265
3554,10000000274
3554,10000000266
3555,10000000030
3555,10000000052
3555,10000000041
3556,10000000183
3557,10000000115
3557,10000000117
3558,10000000125
3558,10000000116
3558,10000000112
3559,10000000201
3559,10000000198
3559,10000000219
3560,10000000150
3561,10000000175
3561,10000000173
3562,10000000122
3562,10000000115
3562,10000000126
3563,10000000316
3563,10000000314
3564,10000000314
3564,10000000332
3564,10000000327
3565,10000000392
3565,10000000411
3566,10000000338
3567,10000000069
3568,10000000056
3568,10000000074
3569,10000000068
3569,10000000075
3570,10000000296
3570,10000000304
3570,10000000288
3571,10000000178
3572,10000000059
3572,10000000080
3573,10000000264
3573,10000000266
3573,10000000254
3574,10000000308
3574,10000000335
3574,10000000315
3575,10000000145
3575,10000000160
3576,10000000345
3577,10000000014
3577,10000000010
3578,10000000295
3578,10000000287
3579,10000000342
3579,10000000341
3580,10000000148
3580,10000000157
3580,10000000145
3581,10000000005
3581,10000000025
3581,10000000024
3582,10000000400
3582,10000000402
3583,10000000350
3584,10000000371
3585,10000000285
3585,10000000298
3586,10000000014
3586,10000000017
3587,10000000070
3587,10000000081
3588,10000000340
3588,10000000362
3588,10000000352
3589,10000000124
3589,10000000137
3590,10000000288
3591,10000000404
3591,10000000400
3592,10000000059
3592,10000000078
3593,10000000016
3594,10000000239
3594,10000000229
3594,10000000227
3595,10000000155
3595,10000000140
3595,10000000164
3596,10000000284
3596,10000000294
3597,10000000267
3597,10000000259
3598,10000000176
3599,10000000235
3599,10000000250
3599,10000000242
3600,10000000058
3601,10000000184
3602,10000000143
3602,10000000153
3602,10000000142
3603,10000000205
3603,10000000208
3604,10000000084
3605,10000000252
3606,10000000168
3607,10000000349
3607,10000000357
3607,10000000347
3608,10000000344
3608,10000000347
3608,10000000355
3609,10000000092
3609,10000000101
3610,10000000065
3611,10000000036
3612,10000000254
3612,10000000252
3613,10000000069
3614,10000000396
3614,10000000404
3614,10000000405
3615,10000000210
3615,10000000214
3616,10000000005
3616,10000000023
3617,10000000252
3617,10000000258
3617,10000000271
3618,10000000058
3619,10000000252
3619,10000000258
3619,10000000272
3620,10000000340
3621,10000000037
3621,10000000045
3621,10000000034
3622,10000000322
3622,10000000319
3622,10000000308
3623,10000000013
3623,10000000024
3624,10000000398
3624,10000000414
3625,10000000127
3626,10000000010
3626,10000000023
3626,10000000021
3627,10000000366
3627,10000000378
3628,10000000090
3628,10000000108
3629,10000000292
3629,10000000284
3629,10000000305
3630,10000000408
3630,10000000417
3630,10000000403
3631,10000000373
3631,10000000377
3631,10000000366
3632,10000000380
3632,10000000391
3632,10000000384
3633,10000000202
3633,10000000199
3633,10000000212
3634,10000000351
3634,10000000340
3635,10000000007
3635,10000000022
3635,10000000023
3636,10000000012
3637,10000000099
3638,10000000205
3638,10000000198
3638,10000000213
3639,10000000113
3639,10000000114
3640,10000000289
3640,10000000306
3641,10000000172
3641,10000000189
3641,10000000179
3642,10000000112
3642,10000000130
3642,10000000125
3643,10000000168
3643,10000000191
3643,10000000189
3644,10000000296
3644,10000000282
3644,10000000290
3645,10000000318
3645,10000000319
3646,10000000085
3646,10000000089
3647,10000000290
3647,10000000284
3648,10000000404
3649,10000000350
3650,10000000146
3650,10000000145
3651,10000000143
3651,10000000152
3651,10000000151
3652,10000000253
3652,10000000260
3653,10000000295
3653,10000000285
3654,10000000398
3654,10000000411
3655,10000000070
3656,10000000281
3656,10000000292
3656,10000000305
3657,10000000225
3657,10000000248
3657,10000000250
3658,10000000113
3658,10000000125
3659,10000000311
3659,10000000331
3659,10000000328
3660,10000000184
3661,10000000236
3661,10000000249
3661,10000000242
3662,10000000376
3662,10000000383
3662,10000000387
3663,10000000312
3664,10000000398
3664,10000000419
3664,10000000404
3665,10000000196
3665,10000000220
3666,10000000208
3667,10000000224
3667,10000000239
3668,10000000310
3668,10000000319
3669,10000000257
3669,10000000256
3670,10000000237
3670,10000000236
3671,10000000256
3671,10000000274
3671,10000000253
3672,10000000156
3673,10000000036
3673,10000000044
3673,10000000048
3674,10000000196
3675,10000000286
3675,10000000299
3675,10000000291
3676,10000000030
3676,10000000033
3676,10000000037
3677,10000000196
3677,10000000217
3677,10000000213
3678,10000000341
3678,10000000347
3678,10000000352
3679,10000000150
3679,10000000165
3679,10000000151
3680,10000000319
3681,10000000347
3682,10000000069
3682,10000000083
3683,10000000100
3683,10000000109
3684,10000000268
3684,10000000253
3684,10000000271
3685,10000000261
3686,10000000350
3686,10000000341
3686,10000000340
3687,10000000090
3687,10000000098
3687,10000000094
3688,10000000042
3689,10000000056
3690,10000000368
3691,10000000229
3691,10000000240
3691,10000000244
3692,10000000260
3692,10000000269
3692,10000000270
3693,10000000376
3693,10000000388
3693,10000000377
3694,10000000028
3694,10000000050
3695,10000000345
3695,10000000336
3696,10000000041
3696,10000000030
3696,10000000052
3697,10000000342
3697,10000000337
3698,10000000012
3698,10000000019
3699,10000000003
3699,10000000000
3699,10000000006
3700,10000000043
3700,10000000055
3700,10000000053
3701,10000000071
3701,10000000059
3702,10000000125
3703,10000000043
3703,10000000049
3703,10000000041
3704,10000000373
3705,10000000155
3705,10000000164
3706,10000000112
3706,10000000135
3707,10000000041
3708,10000000120
3708,10000000112
3708,10000000138
3709,10000000088
3710,10000000367
3711,10000000234
3712,10000000349
3712,10000000359
3713,10000000380
3714,10000000069
3714,10000000083
3715,10000000375
3715,10000000366
3716,10000000204
3716,10000000199
3717,10000000036
3717,10000000049
3718,10000000281
3719,10000000151
3719,10000000156
3720,10000000128
3720,10000000139
3720,10000000125
3721,10000000405
3721,10000000394
3721,10000000393
3722,10000000170
3722,10000000193
3723,10000000145
3724,10000000239
3724,10000000244
3725,10000000237
3726,10000000093
3726,10000000103
3726,10000000104
3727,10000000116
3727,10000000128
3727,10000000115
3728,10000000340
3728,10000000350
3728,10000000359
3729,10000000212
3730,10000000013
3730,10000000001
3731,10000000308
3731,10000000319
3732,10000000094
3733,10000000224
3734,10000000287
3734,10000000281
3734,10000000302
3735,10000000146
3735,10000000161
3736,10000000397
