mdc_code,ken_code,icd10_code_prefix
05,Ε13Α,I43
05,Ε13Α,I46
05,Ε13Α,Q20
05,Ε13Α,Q21
05,Ε13Α,Q22
05,Ε13Α,Q23
05,Ε13Α,Q24
05,Ε13Α,Q25
05,Ε13Α,Q26
05,Ε13Α,Q27
05,Ε13Α,Q28
05,Κ01Μ,I05
05,Κ01Μ,I06
05,Κ01Μ,I07
05,Κ01Μ,I08
05,Κ01Μ,I34
05,Κ01Μ,I35
05,Κ01Μ,I36
05,Κ01Μ,I38
05,Κ01Μ,I39
05,Κ01Μ,I33
05,Κ01Χ,I05
05,Κ01Χ,I06
05,Κ01Χ,I07
05,Κ01Χ,I08
05,Κ01Χ,I34
05,Κ01Χ,I35
05,Κ01Χ,I36
05,Κ01Χ,I38
05,Κ01Χ,I39
05,Κ02Α,I05
05,Κ02Α,I06
05,Κ02Α,I07
05,Κ02Α,I08
05,Κ02Α,I34
05,Κ02Α,I35
05,Κ02Α,I36
05,Κ02Α,I38
05,Κ02Α,I39
05,Κ03Μ,I06
05,Κ03Μ,I33
05,Κ03Μ,I37
05,Κ03Μ,I38
05,Κ03Μ,I39
05,Κ03Μ,I08
05,Κ03Μ,I34
05,Κ03Μ,I35
05,Κ03Χ,I06
05,Κ03Χ,I33
05,Κ03Χ,I37
05,Κ03Χ,I38
05,Κ03Χ,I39
05,Κ03Χ,I08
05,Κ03Χ,I34
05,Κ03Χ,I35
05,Κ04Μ,I05
05,Κ04Μ,I06
05,Κ04Μ,I07
05,Κ04Μ,I08
05,Κ04Μ,I34
05,Κ04Μ,I35
05,Κ04Μ,I36
05,Κ04Μ,I38
05,Κ04Μ,I39
05,Κ04Μ,I33
05,Κ04Μ,I37
05,Κ04Χ,I05
05,Κ04Χ,I06
05,Κ04Χ,I07
05,Κ04Χ,I08
05,Κ04Χ,I34
05,Κ04Χ,I35
05,Κ04Χ,I36
05,Κ04Χ,I38
05,Κ04Χ,I39
05,Κ04Χ,I33
05,Κ04Χ,I37
05,Κ05Μ,I25
05,Κ05Μ,Z95
05,Κ05Χ,I25
05,Κ06Μ,I25
05,Κ06Μ,Z95
05,Κ06Χ,I25
05,Κ07ΜΑ,I71
05,Κ07ΜΒ,I71
05,Κ07Χ,I71
05,Κ09ΜΑ,I30
05,Κ09ΜΑ,I48
05,Κ09ΜΒ,I30
05,Κ09ΜΒ,I48
05,Κ09Χ,I30
05,Κ09Χ,I48
05,Κ10Μ,I23
05,Κ10Μ,I24
05,Κ10Μ,I25
05,Κ10Χ,I23
05,Κ12Μ,I45
05,Κ12Μ,I05
05,Κ12Μ,I06
05,Κ12Μ,I07
05,Κ12Μ,I08
05,Κ12Μ,I34
05,Κ12Μ,I35
05,Κ12Μ,I36
05,Κ12Μ,I38
05,Κ12Μ,I39
05,Κ12Χ,I45
05,Κ12Χ,I05
05,Κ12Χ,I06
05,Κ12Χ,I07
05,Κ12Χ,I08
05,Κ12Χ,I34
05,Κ12Χ,I35
05,Κ12Χ,I36
05,Κ12Χ,I38
05,Κ12Χ,I39
05,Κ14ΜΑ,I71
05,Κ14ΜΑ,I72
05,Κ17Μ,I45
05,Κ17Μ,I05
05,Κ17Μ,I06
05,Κ17Μ,I07
05,Κ17Μ,I08
05,Κ17Μ,I34
05,Κ17Μ,I35
05,Κ17Μ,I36
05,Κ17Μ,I38
05,Κ17Μ,I39
05,Κ17Χ,I45
05,Κ17Χ,I05
05,Κ17Χ,I06
05,Κ17Χ,I07
05,Κ17Χ,I08
05,Κ17Χ,I34
05,Κ17Χ,I35
05,Κ17Χ,I36
05,Κ17Χ,I38
05,Κ17Χ,I39
05,Κ18Μ,I45
05,Κ18Μ,I05
05,Κ18Μ,I06
05,Κ18Μ,I07
05,Κ18Μ,I08
05,Κ18Μ,I34
05,Κ18Μ,I35
05,Κ18Μ,I36
05,Κ18Μ,I38
05,Κ18Μ,I39
05,Κ18Χ,I45
05,Κ18Χ,I05
05,Κ18Χ,I06
05,Κ18Χ,I07
05,Κ18Χ,I08
05,Κ18Χ,I34
05,Κ18Χ,I35
05,Κ18Χ,I36
05,Κ18Χ,I38
05,Κ18Χ,I39
05,Κ21Μ,I05
05,Κ21Μ,I06
05,Κ21Μ,I07
05,Κ21Μ,I08
05,Κ21Μ,I34
05,Κ21Μ,I35
05,Κ21Μ,I36
05,Κ21Μ,I38
05,Κ21Μ,I39
05,Κ21Χ,I05
05,Κ21Χ,I06
05,Κ21Χ,I07
05,Κ21Χ,I08
05,Κ21Χ,I34
05,Κ21Χ,I35
05,Κ21Χ,I36
05,Κ21Χ,I38
05,Κ21Χ,I39
05,Κ22Α,I71
05,Κ22Α,I08
05,Κ22Α,I72
05,Κ30Μ,I05
05,Κ30Μ,I06
05,Κ30Μ,I07
05,Κ30Μ,I08
05,Κ30Μ,I34
05,Κ30Μ,I35
05,Κ30Μ,I36
05,Κ30Μ,I38
05,Κ30Μ,I39
05,Κ30Χ,I05
05,Κ30Χ,I06
05,Κ30Χ,I07
05,Κ30Χ,I08
05,Κ30Χ,I34
05,Κ30Χ,I35
05,Κ30Χ,I36
05,Κ30Χ,I38
05,Κ30Χ,I39
05,Κ47Α,I05
05,Κ47Α,I48
05,Κ47Α,I49
05,Κ47Α,I34
05,Κ38Μ,P77
05,Κ38Μ,Q96
05,Κ38Μ,Q02
05,Κ38Μ,F79
05,Κ38Μ,Q37
05,Κ38Μ,I00
05,Κ38Μ,I01
05,Κ38Μ,I38
05,Κ38Μ,I10
05,Κ38Μ,S26
05,Κ38Μ,I48
05,Κ38Μ,J90
05,Κ38Μ,J86
05,Κ38Μ,R55
05,Κ38Χ,P77
05,Κ38Χ,Q96
05,Κ38Χ,Q02
05,Κ38Χ,F79
05,Κ38Χ,Q37
05,Κ38Χ,I00
05,Κ38Χ,I01
05,Κ38Χ,I38
05,Κ38Χ,I10
05,Κ38Χ,S26
05,Κ38Χ,I48
05,Κ38Χ,J90
05,Κ38Χ,J86
05,Κ38Χ,R55
05,Τ02Α,P77
05,Τ02Α,Q96
05,Τ02Α,Q02
05,Τ02Α,F79
05,Τ02Α,Q37
05,Τ02Α,I00
05,Τ02Α,I01
05,Τ02Α,I38
05,Τ02Α,I10
05,Τ02Α,S26
05,Τ02Α,I48
05,Τ02Α,J90
05,Τ02Α,J86
05,Τ02Α,R55
05,Κ10Μ,I48
05,Κ10Μ,I49
05,Κ10Μ,I21
05,Κ10Μ,I22
05,Κ10Μ,I50
05,Κ10Μ,I46
05,Κ10Μ,R55
05,Κ10Μ,R57
05,Κ10Χ,I48
05,Κ10Χ,I49
05,Κ10Χ,I21
05,Κ10Χ,I22
05,Κ10Χ,I24
05,Κ15Μ,I30
05,Κ15Μ,I48
05,Κ15Μ,I49
05,Κ15Μ,I20
05,Κ15Μ,I24
05,Κ15Μ,I25
05,Κ15Μ,I46
05,Κ15Μ,R55
05,Κ15Χ,I48
05,Κ15Χ,I20
05,Κ15Χ,I24
05,Κ15Χ,I25
05,Κ16Μ,I30
05,Κ16Μ,I48
05,Κ16Μ,I49
05,Κ16Μ,I20
05,Κ16Μ,I24
05,Κ16Μ,I25
05,Κ16Μ,I46
05,Κ16Μ,R55
05,Κ16Χ,I20
05,Κ16Χ,I24
05,Κ16Χ,I25
05,Κ19Α,I05
05,Κ19Α,I34
05,Κ19Α,I35
05,Κ19Α,I20
05,Κ19Α,I21
05,Κ19Α,I22
05,Κ19Α,I23
05,Κ19Α,I24
05,Κ19Α,I25
05,Κ19Α,I27
05,Κ19Α,I40
05,Κ19Α,I50
05,Κ19Α,I51
05,Κ19Α,R55
05,Κ19Α,I26
05,Κ19Α,I42
05,Κ19Α,Z94
05,Κ21Μ,I24
05,Κ21Μ,I25
05,Κ21Μ,I26
05,Κ21Μ,I27
05,Κ21Μ,I28
05,Κ21Μ,I40
05,Κ21Μ,I42
05,Κ21Μ,I50
05,Κ21Μ,I51
05,Κ21Μ,I46
05,Κ21Μ,R55
05,Κ21Μ,Z94
05,Κ21Χ,I24
05,Κ21Χ,I25
05,Κ21Χ,I26
05,Κ21Χ,I27
05,Κ21Χ,I28
05,Κ21Χ,I40
05,Κ21Χ,I42
05,Κ21Χ,Z94
05,Κ30Μ,I27
05,Κ30Μ,I01
05,Κ30Μ,I11
05,Κ30Μ,I21
05,Κ30Μ,I22
05,Κ30Μ,I23
05,Κ30Μ,I24
05,Κ30Μ,I25
05,Κ30Μ,I26
05,Κ30Μ,I31
05,Κ30Μ,I40
05,Κ30Μ,I42
05,Κ30Μ,I46
05,Κ30Μ,I50
05,Κ30Μ,I51
05,Κ30Μ,R55
05,Κ30Μ,Z94
05,Κ30Μ,I71
05,Κ30Μ,T86
05,Κ30Χ,I27
05,Κ30Χ,I01
05,Κ30Χ,I11
05,Κ30Χ,I21
05,Κ30Χ,I22
05,Κ30Χ,I24
05,Κ30Χ,I25
05,Κ30Χ,I26
05,Κ30Χ,I31
05,Κ30Χ,I40
05,Κ30Χ,I42
05,Κ30Χ,I50
05,Κ31Μ,I48
05,Κ31Μ,I49
05,Κ31Μ,I21
05,Κ31Μ,I22
05,Κ31Μ,I23
05,Κ31Μ,I24
05,Κ31Μ,I50
05,Κ31Μ,I46
05,Κ31Μ,R55
05,Κ31Χ,I48
05,Κ31Χ,I49
05,Κ31Χ,I21
05,Κ31Χ,I22
05,Κ31Χ,I24
05,Κ32Μ,I11
05,Κ32Μ,I20
05,Κ32Μ,I24
05,Κ32Μ,I25
05,Κ32Μ,I26
05,Κ32Μ,I27
05,Κ32Μ,I28
05,Κ32Μ,I31
05,Κ32Μ,I40
05,Κ32Μ,I42
05,Κ32Μ,I50
05,Κ32Μ,I51
05,Κ32Μ,I46
05,Κ32Μ,R55
05,Κ32Μ,Z94
05,Κ32Μ,T86
05,Κ32Χ,I11
05,Κ32Χ,I20
05,Κ32Χ,I24
05,Κ32Χ,I25
05,Κ32Χ,I26
05,Κ32Χ,I27
05,Κ32Χ,I28
05,Κ32Χ,I31
05,Κ32Χ,I40
05,Κ32Χ,I42
05,Κ32Χ,I50
05,Κ32Χ,Z94
05,Κ32Α,I11
05,Κ32Α,I20
05,Κ32Α,I25
05,Κ32Α,I42
05,Κ32Α,Z94
05,Κ32Α,I50
05,Κ40Μ,I48
05,Κ40Μ,I49
05,Κ40Μ,I21
05,Κ40Μ,I22
05,Κ40Μ,I23
05,Κ40Μ,I24
05,Κ40Μ,I50
05,Κ40Μ,I46
05,Κ40Μ,R55
05,Κ40Μ,I71
05,Κ40Χ,I21
05,Κ40Χ,I22
05,Κ40Χ,I24
05,Κ41Μ,I36
05,Κ41Μ,I00
05,Κ41Μ,B95
05,Κ41Μ,B96
05,Κ41Μ,B97
05,Κ41Μ,I01
05,Κ41Μ,I09
05,Κ41Μ,I24
05,Κ41Μ,I33
05,Κ41Μ,I38
05,Κ41Μ,I34
05,Κ41Μ,I35
05,Κ41Μ,I37
05,Κ41Μ,I50
05,Κ41Μ,I46
05,Κ41Μ,R55
05,Κ41Μ,I40
05,Κ41Μ,I51
05,Κ41Χ,I36
05,Κ41Χ,I01
05,Κ41Χ,I09
05,Κ41Χ,I24
05,Κ41Χ,I33
05,Κ41Χ,I38
05,Κ41Χ,I34
05,Κ41Χ,I35
05,Κ41Χ,I37
05,Κ42Μ,I27
05,Κ42Μ,I01
05,Κ42Μ,I05
05,Κ42Μ,I06
05,Κ42Μ,I07
05,Κ42Μ,I08
05,Κ42Μ,I11
05,Κ42Μ,I21
05,Κ42Μ,I22
05,Κ42Μ,I23
05,Κ42Μ,I24
05,Κ42Μ,I25
05,Κ42Μ,I26
05,Κ42Μ,I31
05,Κ42Μ,I33
05,Κ42Μ,I38
05,Κ42Μ,I34
05,Κ42Μ,I35
05,Κ42Μ,I36
05,Κ42Μ,I37
05,Κ42Μ,I40
05,Κ42Μ,I42
05,Κ42Μ,I46
05,Κ42Μ,I50
05,Κ42Μ,I51
05,Κ42Μ,R55
05,Κ42Μ,Z94
05,Κ42Μ,I71
05,Κ42Μ,T82
05,Κ42Μ,T86
05,Κ42Χ,I27
05,Κ42Χ,I01
05,Κ42Χ,I05
05,Κ42Χ,I06
05,Κ42Χ,I07
05,Κ42Χ,I08
05,Κ42Χ,I11
05,Κ42Χ,I21
05,Κ42Χ,I22
05,Κ42Χ,I24
05,Κ42Χ,I25
05,Κ42Χ,I26
05,Κ42Χ,I31
05,Κ42Χ,I33
05,Κ42Χ,I38
05,Κ42Χ,I34
05,Κ42Χ,I35
05,Κ42Χ,I36
05,Κ42Χ,I37
05,Κ42Χ,I40
05,Κ42Χ,I42
05,Κ42Χ,I50
05,Κ42Χ,Z94
05,Κ42Χ,B95
05,Κ42Χ,B96
05,Κ42Χ,B97
05,Κ36Μ,I48
05,Κ36Μ,I49
05,Κ36Μ,I20
05,Κ36Μ,I21
05,Κ36Μ,I22
05,Κ36Μ,I23
05,Κ36Μ,I24
05,Κ36Μ,I25
05,Κ36Μ,I50
05,Κ36Μ,I46
05,Κ36Μ,R55
05,Κ36Χ,I48
05,Κ36Χ,I49
05,Κ36Χ,I20
05,Κ36Χ,I21
05,Κ36Χ,I22
05,Κ36Χ,I24
05,Κ36Χ,I25
05,Κ37Μ,I48
05,Κ37Μ,I49
05,Κ37Μ,I10
05,Κ37Μ,I11
05,Κ37Μ,I12
05,Κ37Μ,I13
05,Κ37Μ,I15
05,Κ37Μ,I50
05,Κ37Χ,I48
05,Κ37Χ,I10
05,Κ37Χ,I11
05,Κ37Χ,I12
05,Κ37Χ,I13
05,Κ37Χ,I15
05,Κ37Χ,I42
05,Κ37Χ,R53
05,Κ39Μ,I24
05,Κ39Μ,B95
05,Κ39Μ,B96
05,Κ39Μ,B97
05,Κ39Μ,I05
05,Κ39Μ,I06
05,Κ39Μ,I07
05,Κ39Μ,I08
05,Κ39Μ,I20
05,Κ39Μ,I23
05,Κ39Μ,I25
05,Κ39Μ,I26
05,Κ39Μ,I27
05,Κ39Μ,I33
05,Κ39Μ,I38
05,Κ39Μ,I34
05,Κ39Μ,I35
05,Κ39Μ,I36
05,Κ39Μ,I37
05,Κ39Μ,I50
05,Κ39Μ,I46
05,Κ39Μ,R55
05,Κ39Μ,I51
05,Κ39Χ,I24
05,Κ39Χ,B95
05,Κ39Χ,B96
05,Κ39Χ,B97
05,Κ39Χ,I05
05,Κ39Χ,I06
05,Κ39Χ,I07
05,Κ39Χ,I08
05,Κ39Χ,I20
05,Κ39Χ,I25
05,Κ39Χ,I27
05,Κ39Χ,I33
05,Κ39Χ,I38
05,Κ39Χ,I34
05,Κ39Χ,I35
05,Κ39Χ,I36
05,Κ39Χ,I37
05,Κ42Μ,I48
05,Κ42Μ,I49
,Κ42Μ,I20
05,Κ42Χ,I48
05,Κ42Χ,I20
05,Κ44Α,I20
05,Κ44Α,I21
05,Κ44Α,I22
05,Κ44Α,I23
05,Κ44Α,I24
05,Κ44Α,I25
05,Κ44Α,I26
05,Κ44Α,I27
05,Κ44Α,I28
05,Κ44Α,I30
05,Κ44Α,I31
05,Κ44Α,I33
05,Κ44Α,I38
05,Κ44Α,I40
05,Κ44Α,I42
05,Κ44Α,I50
05,Κ44Α,I71
05,Κ44Α,I34
05,Κ44Α,I35
05,Κ44Α,I36
05,Κ44Α,I37
05,Κ44Α,I05
05,Κ44Α,I06
05,Κ44Α,I07
05,Κ44Α,I08
05,Κ44Α,B65
05,Κ44Α,B85
05,Κ44Α,B95
05,Κ44Α,B96
05,Κ44Α,B97
05,Κ44Α,E85
05,Κ44Α,I00
05,Κ44Α,I01
05,Κ44Α,I09
05,Κ44Α,I10
05,Κ44Α,I11
05,Κ44Α,I12
05,Κ44Α,I13
05,Κ44Α,I15
05,Κ44Α,I46
05,Κ44Α,I48
05,Κ44Α,I49
05,Κ44Α,I51
05,Κ44Α,I97
05,Κ44Α,I99
05,Κ44Α,R53
05,Κ44Α,R55
05,Κ44Α,R57
05,Κ44Α,T82
05,Κ44Α,T86
05,Κ44Α,Z94
05,Κ45ΜΑ,I24
05,Κ45ΜΑ,E85
05,Κ45ΜΑ,B65
05,Κ45ΜΑ,I09
05,Κ45ΜΑ,I25
05,Κ45ΜΑ,I27
05,Κ45ΜΑ,I28
05,Κ45ΜΑ,I31
05,Κ45ΜΑ,I50
05,Κ45ΜΑ,I51
05,Κ45ΜΑ,I71
05,Κ45ΜΑ,I46
05,Κ45ΜΑ,I97
05,Κ45ΜΑ,I99
05,Κ45ΜΑ,R55
05,Κ45ΜΑ,T82
05,Κ45ΜΑ,T86
05,Κ45ΜΒ,B85
05,Κ45ΜΒ,B65
05,Κ45ΜΒ,I09
05,Κ45ΜΒ,I24
05,Κ45ΜΒ,I25
05,Κ45ΜΒ,I27
05,Κ45ΜΒ,I28
05,Κ45ΜΒ,I31
05,Κ45ΜΒ,I50
05,Κ45ΜΒ,I51
05,Κ45ΜΒ,I97
05,Κ45ΜΒ,I99
05,Κ45Χ,I24
05,Κ45Χ,I25
05,Κ45Χ,I27
05,Κ45Χ,I28
05,Κ45Χ,I31
05,Κ45Χ,I51
05,Κ45Χ,I97
05,Κ45Χ,I99
05,Κ01Μ,Q20
05,Κ01Μ,Q24
05,Κ01Μ,R95
05,Κ01Μ,R98
05,Κ01Μ,G70
05,Κ01Μ,G71
05,Κ01Μ,G72
05,Κ01Μ,I13
05,Κ01Μ,I23
05,Κ01Μ,I25
05,Κ01Μ,I42
05,Κ01Μ,I49
05,Κ01Μ,I50
05,Κ01Μ,J93
05,Κ01Μ,J95
05,Κ01Μ,T81
05,Κ01Μ,T82
05,Κ01Μ,W84
05,Κ01Μ,Y60
05,Κ01Μ,Y61
05,Κ01Μ,Y62
05,Κ01Μ,Y63
05,Κ01Μ,Y64
05,Κ01Μ,Y65
05,Κ01Μ,Y69
05,Κ01Μ,Y84
05,Κ01Μ,Y95
05,Κ01Μ,I82
05,Κ01Μ,I95
05,Κ01Μ,I97
05,Κ01Μ,Y66
05,Κ01Χ,Q20
05,Κ01Χ,Q24
05,Κ01Χ,R95
05,Κ01Χ,R98
05,Κ01Χ,G70
05,Κ01Χ,G71
05,Κ01Χ,G72
05,Κ01Χ,I13
05,Κ01Χ,I23
05,Κ01Χ,I25
05,Κ01Χ,I42
05,Κ01Χ,I49
05,Κ01Χ,I50
05,Κ01Χ,J93
05,Κ01Χ,J95
05,Κ01Χ,T81
05,Κ01Χ,T82
05,Κ01Χ,W84
05,Κ01Χ,Y60
05,Κ01Χ,Y61
05,Κ01Χ,Y62
05,Κ01Χ,Y63
05,Κ01Χ,Y64
05,Κ01Χ,Y65
05,Κ01Χ,Y69
05,Κ01Χ,Y84
05,Κ01Χ,Y95
05,Κ01Χ,I33
05,Κ01Χ,I82
05,Κ01Χ,I95
05,Κ01Χ,I97
05,Κ01Χ,Y66
05,Κ02Α,Q20
05,Κ02Α,Q24
05,Κ02Α,R95
05,Κ02Α,R98
05,Κ02Α,G70
05,Κ02Α,G71
05,Κ02Α,G72
05,Κ02Α,I13
05,Κ02Α,I23
05,Κ02Α,I25
05,Κ02Α,I42
05,Κ02Α,I49
05,Κ02Α,I50
05,Κ02Α,J93
05,Κ02Α,J95
05,Κ02Α,T81
05,Κ02Α,T82
05,Κ02Α,W84
05,Κ02Α,Y60
05,Κ02Α,Y61
05,Κ02Α,Y62
05,Κ02Α,Y63
05,Κ02Α,Y64
05,Κ02Α,Y65
05,Κ02Α,Y69
05,Κ02Α,Y84
05,Κ02Α,Y95
05,Κ02Α,I33
05,Κ02Α,I82
05,Κ02Α,I95
05,Κ02Α,I97
05,Κ02Α,Y66
05,Κ12Μ,Q20
05,Κ12Μ,Q24
05,Κ12Μ,R95
05,Κ12Μ,R98
05,Κ12Μ,G70
05,Κ12Μ,G71
05,Κ12Μ,G72
05,Κ12Μ,I13
05,Κ12Μ,I23
05,Κ12Μ,I25
05,Κ12Μ,I42
05,Κ12Μ,I44
05,Κ12Μ,I46
05,Κ12Μ,I50
05,Κ12Μ,J93
05,Κ12Μ,J95
05,Κ12Μ,T81
05,Κ12Μ,T82
05,Κ12Μ,W84
05,Κ12Μ,Y60
05,Κ12Μ,Y61
05,Κ12Μ,Y62
05,Κ12Μ,Y63
05,Κ12Μ,Y64
05,Κ12Μ,Y65
05,Κ12Μ,Y69
05,Κ12Μ,Y84
05,Κ12Μ,Y95
05,Κ12Μ,I33
05,Κ12Μ,I82
05,Κ12Μ,I95
05,Κ12Μ,I97
05,Κ12Μ,Y66
05,Κ17Μ,Q20
05,Κ17Μ,Q24
05,Κ17Μ,R95
05,Κ17Μ,R98
05,Κ17Μ,G70
05,Κ17Μ,G71
05,Κ17Μ,G72
05,Κ17Μ,I13
05,Κ17Μ,I23
05,Κ17Μ,I25
05,Κ17Μ,I42
05,Κ17Μ,I44
05,Κ17Μ,I46
05,Κ17Μ,I50
05,Κ17Μ,J93
05,Κ17Μ,J95
05,Κ17Μ,T81
05,Κ17Μ,T82
05,Κ17Μ,W84
05,Κ17Μ,Y60
05,Κ17Μ,Y61
05,Κ17Μ,Y62
05,Κ17Μ,Y63
05,Κ17Μ,Y64
05,Κ17Μ,Y65
05,Κ17Μ,Y69
05,Κ17Μ,Y84
05,Κ17Μ,Y95
05,Κ17Μ,I33
05,Κ17Μ,I82
05,Κ17Μ,I95
05,Κ17Μ,I97
05,Κ17Μ,Y66
05,Κ12Χ,Q20
05,Κ12Χ,Q24
05,Κ12Χ,R95
05,Κ12Χ,R98
05,Κ12Χ,G70
05,Κ12Χ,G71
05,Κ12Χ,G72
05,Κ12Χ,I13
05,Κ12Χ,I23
05,Κ12Χ,I25
05,Κ12Χ,I42
05,Κ12Χ,I44
05,Κ12Χ,I46
05,Κ12Χ,I50
05,Κ12Χ,J93
05,Κ12Χ,J95
05,Κ12Χ,T81
05,Κ12Χ,T82
05,Κ12Χ,W84
05,Κ12Χ,Y60
05,Κ12Χ,Y61
05,Κ12Χ,Y62
05,Κ12Χ,Y63
05,Κ12Χ,Y64
05,Κ12Χ,Y65
05,Κ12Χ,Y69
05,Κ12Χ,Y84
05,Κ12Χ,Y95
05,Κ12Χ,I33
05,Κ12Χ,I82
05,Κ12Χ,I95
05,Κ12Χ,I97
05,Κ12Χ,Y66
05,Κ17Χ,Q20
05,Κ17Χ,Q24
05,Κ17Χ,R95
05,Κ17Χ,R98
05,Κ17Χ,G70
05,Κ17Χ,G71
05,Κ17Χ,G72
05,Κ17Χ,I13
05,Κ17Χ,I23
05,Κ17Χ,I25
05,Κ17Χ,I42
05,Κ17Χ,I44
05,Κ17Χ,I46
05,Κ17Χ,I50
05,Κ17Χ,J93
05,Κ17Χ,J95
05,Κ17Χ,T81
05,Κ17Χ,T82
05,Κ17Χ,W84
05,Κ17Χ,Y60
05,Κ17Χ,Y61
05,Κ17Χ,Y62
05,Κ17Χ,Y63
05,Κ17Χ,Y64
05,Κ17Χ,Y65
05,Κ17Χ,Y69
05,Κ17Χ,Y84
05,Κ17Χ,Y95
05,Κ17Χ,I33
05,Κ17Χ,I82
05,Κ17Χ,I95
05,Κ17Χ,I97
05,Κ17Χ,Y66
05,Κ18Μ,Q20
05,Κ18Μ,Q24
05,Κ18Μ,R95
05,Κ18Μ,R98
05,Κ18Μ,G70
05,Κ18Μ,G71
05,Κ18Μ,G72
05,Κ18Μ,I13
05,Κ18Μ,I23
05,Κ18Μ,I25
05,Κ18Μ,I42
05,Κ18Μ,I44
05,Κ18Μ,I46
05,Κ18Μ,I50
05,Κ18Μ,J93
05,Κ18Μ,J95
05,Κ18Μ,T81
05,Κ18Μ,T82
05,Κ18Μ,W84
05,Κ18Μ,Y60
05,Κ18Μ,Y61
05,Κ18Μ,Y62
05,Κ18Μ,Y63
05,Κ18Μ,Y64
05,Κ18Μ,Y65
05,Κ18Μ,Y69
05,Κ18Μ,Y84
05,Κ18Μ,Y95
05,Κ18Μ,I33
05,Κ18Μ,I82
05,Κ18Μ,I95
05,Κ18Μ,I97
05,Κ18Μ,Y66
05,Κ18Χ,Q20
05,Κ18Χ,Q24
05,Κ18Χ,R95
05,Κ18Χ,R98
05,Κ18Χ,G70
05,Κ18Χ,G71
05,Κ18Χ,G72
05,Κ18Χ,I13
05,Κ18Χ,I23
05,Κ18Χ,I25
05,Κ18Χ,I42
05,Κ18Χ,I44
05,Κ18Χ,I46
05,Κ18Χ,I50
05,Κ18Χ,J93
05,Κ18Χ,J95
05,Κ18Χ,T81
05,Κ18Χ,T82
05,Κ18Χ,W84
05,Κ18Χ,Y60
05,Κ18Χ,Y61
05,Κ18Χ,Y62
05,Κ18Χ,Y63
05,Κ18Χ,Y64
05,Κ18Χ,Y65
05,Κ18Χ,Y69
05,Κ18Χ,Y84
05,Κ18Χ,Y95
05,Κ18Χ,I33
05,Κ18Χ,I82
05,Κ18Χ,I95
05,Κ18Χ,I97
05,Κ18Χ,Y66
05,Κ43Μ,Q20
05,Κ43Μ,Q24
05,Κ43Μ,R00
05,Κ43Μ,R95
05,Κ43Μ,R96
05,Κ43Μ,R98
05,Κ43Μ,T46
05,Κ43Μ,T68
05,Κ43Μ,T69
05,Κ43Μ,T78
05,Κ43Μ,T81
05,Κ43Μ,T82
05,Κ43Μ,W84
05,Κ43Μ,W85
05,Κ43Μ,W86
05,Κ43Μ,W87
05,Κ43Μ,Y14
05,Κ43Μ,Y19
05,Κ43Μ,Y95
05,Κ43Μ,E87
05,Κ43Μ,G70
05,Κ43Μ,G71
05,Κ43Μ,G72
05,Κ43Μ,I11
05,Κ43Μ,I13
05,Κ43Μ,I21
05,Κ43Μ,I23
05,Κ43Μ,I24
05,Κ43Μ,I25
05,Κ43Μ,I26
05,Κ43Μ,I27
05,Κ43Μ,I30
05,Κ43Μ,I31
05,Κ43Μ,I33
05,Κ43Μ,I34
05,Κ43Μ,I38
05,Κ43Μ,I40
05,Κ43Μ,I42
05,Κ43Μ,I44
05,Κ43Μ,I45
05,Κ43Μ,I46
05,Κ43Μ,I47
05,Κ43Μ,I48
05,Κ43Μ,I49
05,Κ43Μ,I50
05,Κ43Μ,T40
05,Κ43Μ,J93
05,Κ43Μ,J95
05,Κ43Μ,Y60
05,Κ43Μ,Y61
05,Κ43Μ,Y62
05,Κ43Μ,Y63
05,Κ43Μ,Y64
05,Κ43Μ,Y65
05,Κ43Μ,Y69
05,Κ43Μ,Y84
05,Κ43Μ,I82
05,Κ43Μ,I95
05,Κ43Μ,I97
05,Κ43Μ,Y66
05,Κ43Χ,Q20
05,Κ43Χ,Q24
05,Κ43Χ,R00
05,Κ43Χ,R95
05,Κ43Χ,R96
05,Κ43Χ,R98
05,Κ43Χ,T46
05,Κ43Χ,T68
05,Κ43Χ,T69
05,Κ43Χ,T78
05,Κ43Χ,T81
05,Κ43Χ,T82
05,Κ43Χ,W84
05,Κ43Χ,W85
05,Κ43Χ,W86
05,Κ43Χ,W87
05,Κ43Χ,Y14
05,Κ43Χ,Y19
05,Κ43Χ,Y95
05,Κ43Χ,E87
05,Κ43Χ,G70
05,Κ43Χ,G71
05,Κ43Χ,G72
05,Κ43Χ,I11
05,Κ43Χ,I13
05,Κ43Χ,I21
05,Κ43Χ,I23
05,Κ43Χ,I24
05,Κ43Χ,I25
05,Κ43Χ,I26
05,Κ43Χ,I27
05,Κ43Χ,I30
05,Κ43Χ,I31
05,Κ43Χ,I33
05,Κ43Χ,I34
05,Κ43Χ,I38
05,Κ43Χ,I40
05,Κ43Χ,I42
05,Κ43Χ,I44
05,Κ43Χ,I45
05,Κ43Χ,I46
05,Κ43Χ,I47
05,Κ43Χ,I48
05,Κ43Χ,I49
05,Κ43Χ,I50
05,Κ43Χ,T40
05,Κ43Χ,J93
05,Κ43Χ,J95
05,Κ43Χ,Y60
05,Κ43Χ,Y61
05,Κ43Χ,Y62
05,Κ43Χ,Y63
05,Κ43Χ,Y64
05,Κ43Χ,Y65
